timestamp,open,high,low,close,volume,year,month,day
2026-01-13 05:55:00+00:00,4607.2,4608.2,4607.0,4607.5,12.4717,2026,1,13
2026-01-13 06:00:00+00:00,4606.73,4606.73,4604.61,4606.2,9.7349,2026,1,13
2026-01-13 06:05:00+00:00,4606.2,4606.75,4602.9,4602.9,10.6509,2026,1,13
2026-01-13 06:10:00+00:00,4602.91,4605.33,4602.91,4605.33,4.8612,2026,1,13
2026-01-13 06:15:00+00:00,4605.32,4605.32,4602.42,4602.49,4.1636,2026,1,13
2026-01-13 06:20:00+00:00,4602.49,4604.75,4600.75,4601.94,3.8736,2026,1,13
2026-01-13 06:25:00+00:00,4601.94,4601.94,4599.0,4599.78,14.5229,2026,1,13
2026-01-13 06:30:00+00:00,4599.83,4600.6,4596.49,4599.13,23.5882,2026,1,13
2026-01-13 06:35:00+00:00,4599.14,4599.54,4592.0,4594.23,97.3633,2026,1,13
2026-01-13 06:40:00+00:00,4594.15,4594.15,4589.38,4589.69,98.5178,2026,1,13
2026-01-13 06:45:00+00:00,4589.35,4593.28,4589.35,4593.28,14.5274,2026,1,13
2026-01-13 06:50:00+00:00,4593.85,4597.29,4593.85,4594.95,32.1074,2026,1,13
2026-01-13 06:55:00+00:00,4594.75,4596.24,4593.65,4596.01,7.8973,2026,1,13
2026-01-13 07:00:00+00:00,4596.11,4597.24,4594.2,4595.59,12.2277,2026,1,13
2026-01-13 07:05:00+00:00,4595.59,4599.29,4595.56,4598.91,5.8982,2026,1,13
2026-01-13 07:10:00+00:00,4598.9,4599.13,4598.9,4599.12,1.7074,2026,1,13
2026-01-13 07:15:00+00:00,4599.13,4599.19,4596.0,4596.01,7.3566,2026,1,13
2026-01-13 07:20:00+00:00,4596.0,4596.64,4594.45,4595.79,9.5245,2026,1,13
2026-01-13 07:25:00+00:00,4595.79,4599.42,4595.79,4599.06,6.1472,2026,1,13
2026-01-13 07:30:00+00:00,4599.07,4601.13,4599.07,4599.89,7.9818,2026,1,13
2026-01-13 07:35:00+00:00,4599.89,4600.59,4599.1,4599.25,3.8118,2026,1,13
2026-01-13 07:40:00+00:00,4599.34,4599.34,4595.55,4595.55,4.6632,2026,1,13
2026-01-13 07:45:00+00:00,4595.55,4595.6,4594.0,4594.98,10.0159,2026,1,13
2026-01-13 07:50:00+00:00,4594.98,4595.37,4593.49,4593.49,12.0407,2026,1,13
2026-01-13 07:55:00+00:00,4593.49,4596.87,4593.49,4596.47,15.6514,2026,1,13
2026-01-13 08:00:00+00:00,4596.47,4599.91,4595.15,4599.91,24.7763,2026,1,13
2026-01-13 08:05:00+00:00,4599.91,4602.95,4599.91,4602.94,30.017,2026,1,13
2026-01-13 08:10:00+00:00,4602.95,4605.87,4602.95,4603.65,7.7772,2026,1,13
2026-01-13 08:15:00+00:00,4603.64,4603.64,4600.54,4602.52,14.7069,2026,1,13
2026-01-13 08:20:00+00:00,4602.52,4604.9,4602.52,4604.83,10.6474,2026,1,13
2026-01-13 08:25:00+00:00,4605.22,4607.85,4605.22,4605.6,3.9935,2026,1,13
2026-01-13 08:30:00+00:00,4605.6,4609.21,4605.2,4608.79,41.8777,2026,1,13
2026-01-13 08:35:00+00:00,4608.92,4614.63,4608.92,4610.56,59.9736,2026,1,13
2026-01-13 08:40:00+00:00,4610.56,4611.04,4608.74,4610.13,27.8624,2026,1,13
2026-01-13 08:45:00+00:00,4609.5,4610.64,4608.75,4609.42,17.123,2026,1,13
2026-01-13 08:50:00+00:00,4609.42,4609.76,4608.41,4608.41,15.5475,2026,1,13
2026-01-13 08:55:00+00:00,4608.41,4608.41,4607.15,4607.29,12.2946,2026,1,13
2026-01-13 09:00:00+00:00,4607.3,4608.6,4605.5,4605.66,22.9697,2026,1,13
2026-01-13 09:05:00+00:00,4605.65,4608.8,4605.65,4608.79,36.2345,2026,1,13
2026-01-13 09:10:00+00:00,4608.79,4608.8,4607.49,4607.49,18.0932,2026,1,13
2026-01-13 09:15:00+00:00,4607.49,4608.2,4606.3,4606.7,12.8016,2026,1,13
2026-01-13 09:20:00+00:00,4606.7,4606.9,4604.83,4604.83,5.4608,2026,1,13
2026-01-13 09:25:00+00:00,4604.83,4605.78,4603.99,4604.81,27.3927,2026,1,13
2026-01-13 09:30:00+00:00,4604.81,4604.81,4603.42,4604.0,15.7212,2026,1,13
2026-01-13 09:35:00+00:00,4603.99,4603.99,4602.18,4603.9,10.6555,2026,1,13
2026-01-13 09:40:00+00:00,4603.94,4605.18,4602.0,4605.18,10.9633,2026,1,13
2026-01-13 09:45:00+00:00,4605.17,4605.17,4601.97,4601.99,17.3008,2026,1,13
2026-01-13 09:50:00+00:00,4601.99,4602.22,4600.2,4600.21,29.2083,2026,1,13
2026-01-13 09:55:00+00:00,4600.2,4601.51,4600.0,4600.85,17.0901,2026,1,13
2026-01-13 10:00:00+00:00,4600.85,4600.87,4597.72,4597.72,43.8971,2026,1,13
2026-01-13 10:05:00+00:00,4597.72,4598.3,4595.74,4596.85,37.1262,2026,1,13
2026-01-13 10:10:00+00:00,4596.84,4597.7,4594.79,4597.68,12.0054,2026,1,13
2026-01-13 10:15:00+00:00,4597.68,4597.68,4594.85,4596.49,11.351,2026,1,13
2026-01-13 10:20:00+00:00,4596.5,4599.52,4596.49,4597.34,13.561,2026,1,13
2026-01-13 10:25:00+00:00,4597.34,4599.47,4597.34,4598.41,2.7962,2026,1,13
2026-01-13 10:30:00+00:00,4598.35,4598.35,4596.2,4597.27,10.0976,2026,1,13
2026-01-13 10:35:00+00:00,4597.27,4599.5,4596.11,4599.5,18.0586,2026,1,13
2026-01-13 10:40:00+00:00,4599.49,4601.69,4599.49,4600.86,5.2839,2026,1,13
2026-01-13 10:45:00+00:00,4600.85,4600.85,4599.21,4599.22,9.042,2026,1,13
2026-01-13 10:50:00+00:00,4599.22,4601.14,4598.71,4600.66,16.8217,2026,1,13
2026-01-13 10:55:00+00:00,4600.66,4600.66,4600.1,4600.2,7.3957,2026,1,13
2026-01-13 11:00:00+00:00,4600.16,4602.44,4599.7,4599.7,8.0085,2026,1,13
2026-01-13 11:05:00+00:00,4599.71,4601.15,4599.7,4600.39,7.109,2026,1,13
2026-01-13 11:10:00+00:00,4600.39,4601.42,4599.9,4599.9,1.5895,2026,1,13
2026-01-13 11:15:00+00:00,4599.9,4599.91,4597.53,4598.32,2.7095,2026,1,13
2026-01-13 11:20:00+00:00,4598.35,4600.15,4598.35,4599.96,10.267,2026,1,13
2026-01-13 11:25:00+00:00,4599.96,4601.39,4598.98,4599.74,28.8025,2026,1,13
2026-01-13 11:30:00+00:00,4599.74,4599.75,4598.18,4599.32,4.4836,2026,1,13
2026-01-13 11:35:00+00:00,4599.34,4600.03,4599.0,4599.8,11.5706,2026,1,13
2026-01-13 11:40:00+00:00,4599.79,4602.07,4599.66,4601.8,4.1319,2026,1,13
2026-01-13 11:45:00+00:00,4602.08,4603.34,4600.95,4602.22,2.8616,2026,1,13
2026-01-13 11:50:00+00:00,4602.22,4604.61,4600.94,4600.94,12.554,2026,1,13
2026-01-13 11:55:00+00:00,4600.94,4602.56,4600.56,4602.55,2.7323,2026,1,13
2026-01-13 12:00:00+00:00,4602.55,4602.57,4601.6,4601.9,3.8009,2026,1,13
2026-01-13 12:05:00+00:00,4601.9,4601.9,4599.1,4599.75,4.7966,2026,1,13
2026-01-13 12:10:00+00:00,4599.74,4599.85,4598.05,4598.41,1.8198,2026,1,13
2026-01-13 12:15:00+00:00,4598.41,4598.75,4597.93,4597.94,5.0777,2026,1,13
2026-01-13 12:20:00+00:00,4597.93,4597.95,4594.01,4594.01,21.9887,2026,1,13
2026-01-13 12:25:00+00:00,4594.01,4594.95,4592.4,4594.86,15.9828,2026,1,13
2026-01-13 12:30:00+00:00,4594.86,4594.86,4593.51,4593.76,4.6648,2026,1,13
2026-01-13 12:35:00+00:00,4593.77,4597.25,4593.77,4596.9,9.4501,2026,1,13
2026-01-13 12:40:00+00:00,4597.1,4598.4,4596.43,4598.4,22.5614,2026,1,13
2026-01-13 12:45:00+00:00,4598.39,4602.56,4598.36,4602.56,2.8872,2026,1,13
2026-01-13 12:50:00+00:00,4602.59,4605.98,4602.59,4603.3,8.4401,2026,1,13
2026-01-13 12:55:00+00:00,4603.35,4607.32,4603.35,4606.86,13.7493,2026,1,13
2026-01-13 13:00:00+00:00,4607.32,4608.46,4605.16,4607.36,31.2654,2026,1,13
2026-01-13 13:05:00+00:00,4607.92,4612.5,4607.58,4612.5,19.7978,2026,1,13
2026-01-13 13:10:00+00:00,4612.64,4617.99,4611.26,4615.51,31.1829,2026,1,13
2026-01-13 13:15:00+00:00,4615.54,4617.8,4614.5,4615.24,10.5844,2026,1,13
2026-01-13 13:20:00+00:00,4615.24,4618.95,4614.32,4618.94,12.7005,2026,1,13
2026-01-13 13:25:00+00:00,4618.94,4618.94,4613.6,4614.31,25.6677,2026,1,13
2026-01-13 13:30:00+00:00,4614.45,4626.81,4614.45,4625.21,65.6035,2026,1,13
2026-01-13 13:35:00+00:00,4625.97,4628.92,4623.55,4627.3,58.3066,2026,1,13
2026-01-13 13:40:00+00:00,4627.25,4630.85,4625.6,4629.97,36.9197,2026,1,13
2026-01-13 13:45:00+00:00,4629.96,4631.59,4627.11,4628.95,45.7807,2026,1,13
2026-01-13 13:50:00+00:00,4629.16,4629.36,4624.73,4625.59,30.0752,2026,1,13
2026-01-13 13:55:00+00:00,4625.2,4625.21,4620.0,4623.34,17.6808,2026,1,13
2026-01-13 14:00:00+00:00,4623.3,4624.3,4619.47,4623.94,29.8022,2026,1,13
2026-01-13 14:05:00+00:00,4623.94,4628.07,4623.31,4625.91,10.7086,2026,1,13
2026-01-13 14:10:00+00:00,4625.91,4629.69,4623.85,4629.69,19.2809,2026,1,13
2026-01-13 14:15:00+00:00,4630.0,4630.0,4627.13,4627.19,14.2219,2026,1,13
2026-01-13 14:20:00+00:00,4626.91,4633.85,4626.9,4633.84,31.2002,2026,1,13
2026-01-13 14:25:00+00:00,4633.4,4633.4,4629.23,4629.23,47.404,2026,1,13
2026-01-13 14:30:00+00:00,4629.24,4631.45,4620.19,4625.4,146.067,2026,1,13
2026-01-13 14:35:00+00:00,4625.94,4630.2,4623.68,4626.24,222.5235,2026,1,13
2026-01-13 14:40:00+00:00,4626.25,4633.86,4625.88,4633.6,77.5407,2026,1,13
2026-01-13 14:45:00+00:00,4633.6,4646.99,4633.6,4643.81,226.9222,2026,1,13
2026-01-13 14:50:00+00:00,4644.38,4644.91,4633.51,4634.12,25.6487,2026,1,13
2026-01-13 14:55:00+00:00,4634.3,4642.11,4633.34,4639.2,30.19,2026,1,13
2026-01-13 15:00:00+00:00,4639.68,4640.24,4626.67,4629.53,33.6839,2026,1,13
2026-01-13 15:05:00+00:00,4629.36,4633.42,4628.77,4630.64,18.3689,2026,1,13
2026-01-13 15:10:00+00:00,4630.8,4635.73,4629.12,4632.8,39.2662,2026,1,13
2026-01-13 15:15:00+00:00,4632.98,4633.61,4616.11,4618.39,81.5255,2026,1,13
2026-01-13 15:20:00+00:00,4618.4,4622.81,4613.95,4615.47,231.4699,2026,1,13
2026-01-13 15:25:00+00:00,4615.46,4621.24,4612.46,4620.11,200.0317,2026,1,13
2026-01-13 15:30:00+00:00,4620.12,4623.5,4616.66,4622.25,33.572,2026,1,13
2026-01-13 15:35:00+00:00,4622.71,4623.35,4617.2,4620.4,53.1997,2026,1,13
2026-01-13 15:40:00+00:00,4620.36,4626.45,4618.45,4625.44,14.7359,2026,1,13
2026-01-13 15:45:00+00:00,4625.18,4627.72,4624.71,4626.3,18.2655,2026,1,13
2026-01-13 15:50:00+00:00,4626.0,4628.72,4624.55,4625.9,9.5303,2026,1,13
2026-01-13 15:55:00+00:00,4625.71,4629.03,4625.31,4628.36,13.5647,2026,1,13
2026-01-13 16:00:00+00:00,4628.36,4629.04,4623.51,4623.51,16.7524,2026,1,13
2026-01-13 16:05:00+00:00,4622.91,4623.53,4616.61,4616.7,68.042,2026,1,13
2026-01-13 16:10:00+00:00,4616.7,4622.34,4616.7,4621.71,16.8496,2026,1,13
2026-01-13 16:15:00+00:00,4621.7,4621.89,4617.08,4619.08,12.1173,2026,1,13
2026-01-13 16:20:00+00:00,4619.08,4619.64,4614.91,4615.83,26.7771,2026,1,13
2026-01-13 16:25:00+00:00,4615.89,4616.14,4605.74,4609.99,46.1478,2026,1,13
2026-01-13 16:30:00+00:00,4610.0,4616.94,4608.61,4616.75,22.0788,2026,1,13
2026-01-13 16:35:00+00:00,4616.7,4617.11,4612.64,4617.11,9.1742,2026,1,13
2026-01-13 16:40:00+00:00,4617.28,4618.7,4616.17,4617.0,98.0514,2026,1,13
2026-01-13 16:45:00+00:00,4617.0,4620.0,4617.0,4619.7,45.4073,2026,1,13
2026-01-13 16:50:00+00:00,4619.7,4620.39,4619.09,4620.39,34.2621,2026,1,13
2026-01-13 16:55:00+00:00,4620.4,4621.54,4619.88,4621.45,1.9398,2026,1,13
2026-01-13 17:00:00+00:00,4621.44,4624.34,4620.71,4622.67,43.8702,2026,1,13
2026-01-13 17:05:00+00:00,4622.66,4622.74,4619.31,4619.45,7.5154,2026,1,13
2026-01-13 17:10:00+00:00,4619.45,4620.71,4616.16,4616.73,7.6426,2026,1,13
2026-01-13 17:15:00+00:00,4616.85,4618.75,4615.0,4618.71,14.504,2026,1,13
2026-01-13 17:20:00+00:00,4618.7,4619.1,4617.79,4619.09,20.2047,2026,1,13
2026-01-13 17:25:00+00:00,4619.09,4619.09,4615.68,4618.55,18.9418,2026,1,13
2026-01-13 17:30:00+00:00,4618.15,4618.99,4613.53,4617.78,21.9633,2026,1,13
2026-01-13 17:35:00+00:00,4617.78,4619.7,4616.24,4617.95,9.0658,2026,1,13
2026-01-13 17:40:00+00:00,4618.19,4618.19,4613.49,4613.49,6.1282,2026,1,13
2026-01-13 17:45:00+00:00,4613.2,4615.99,4611.65,4611.66,17.3524,2026,1,13
2026-01-13 17:50:00+00:00,4611.66,4611.66,4607.35,4609.25,11.1168,2026,1,13
2026-01-13 17:55:00+00:00,4609.45,4609.45,4598.01,4601.19,86.0857,2026,1,13
2026-01-13 18:00:00+00:00,4601.2,4604.81,4598.0,4601.17,94.6634,2026,1,13
2026-01-13 18:05:00+00:00,4601.16,4605.18,4598.87,4604.04,13.8928,2026,1,13
2026-01-13 18:10:00+00:00,4604.05,4605.88,4603.04,4605.56,10.2095,2026,1,13
2026-01-13 18:15:00+00:00,4605.62,4605.95,4596.49,4597.69,43.04,2026,1,13
2026-01-13 18:20:00+00:00,4597.7,4599.6,4594.0,4598.72,60.5359,2026,1,13
2026-01-13 18:25:00+00:00,4599.27,4602.8,4599.27,4602.4,11.8894,2026,1,13
2026-01-13 18:30:00+00:00,4602.41,4607.03,4600.97,4604.87,97.5609,2026,1,13
2026-01-13 18:35:00+00:00,4605.05,4609.73,4605.05,4609.73,18.0938,2026,1,13
2026-01-13 18:40:00+00:00,4609.72,4610.55,4609.21,4610.54,9.2237,2026,1,13
2026-01-13 18:45:00+00:00,4610.55,4612.97,4610.2,4610.45,20.8008,2026,1,13
2026-01-13 18:50:00+00:00,4610.45,4610.45,4608.56,4609.3,14.6607,2026,1,13
2026-01-13 18:55:00+00:00,4609.16,4609.16,4605.8,4605.8,11.439,2026,1,13
2026-01-13 19:00:00+00:00,4605.8,4605.8,4596.94,4599.19,43.1081,2026,1,13
2026-01-13 19:05:00+00:00,4599.16,4605.0,4598.1,4604.29,18.917,2026,1,13
2026-01-13 19:10:00+00:00,4604.29,4605.94,4602.3,4603.0,107.637,2026,1,13
2026-01-13 19:15:00+00:00,4604.89,4606.14,4597.03,4601.6,39.4198,2026,1,13
2026-01-13 19:20:00+00:00,4601.78,4603.36,4601.78,4601.98,4.4589,2026,1,13
2026-01-13 19:25:00+00:00,4602.53,4604.4,4602.53,4602.92,10.269,2026,1,13
2026-01-13 19:30:00+00:00,4602.92,4605.1,4600.0,4605.1,39.613,2026,1,13
2026-01-13 19:35:00+00:00,4605.09,4606.09,4602.1,4606.05,35.4014,2026,1,13
2026-01-13 19:40:00+00:00,4606.09,4606.09,4602.87,4604.19,34.0705,2026,1,13
2026-01-13 19:45:00+00:00,4604.25,4604.25,4600.32,4602.5,12.9613,2026,1,13
2026-01-13 19:50:00+00:00,4602.6,4604.37,4602.59,4604.37,15.9859,2026,1,13
2026-01-13 19:55:00+00:00,4604.38,4607.0,4604.38,4605.96,6.4189,2026,1,13
2026-01-13 20:00:00+00:00,4605.96,4605.96,4600.42,4601.55,43.2046,2026,1,13
2026-01-13 20:05:00+00:00,4601.56,4603.67,4600.75,4601.21,5.4383,2026,1,13
2026-01-13 20:10:00+00:00,4601.16,4602.87,4601.05,4601.95,15.1716,2026,1,13
2026-01-13 20:15:00+00:00,4601.95,4603.09,4600.3,4602.95,5.6129,2026,1,13
2026-01-13 20:20:00+00:00,4602.95,4603.09,4600.61,4601.11,7.3092,2026,1,13
2026-01-13 20:25:00+00:00,4602.0,4602.05,4597.9,4598.0,30.1226,2026,1,13
2026-01-13 20:30:00+00:00,4598.09,4598.54,4582.0,4582.36,189.99,2026,1,13
2026-01-13 20:35:00+00:00,4582.4,4588.1,4570.64,4584.95,406.964,2026,1,13
2026-01-13 20:40:00+00:00,4584.95,4594.5,4584.33,4593.32,44.7283,2026,1,13
2026-01-13 20:45:00+00:00,4592.92,4596.49,4591.58,4596.31,11.724,2026,1,13
2026-01-13 20:50:00+00:00,4596.3,4596.48,4591.86,4593.76,14.9866,2026,1,13
2026-01-13 20:55:00+00:00,4594.06,4594.76,4590.99,4594.19,18.7135,2026,1,13
2026-01-13 21:00:00+00:00,4594.19,4596.48,4593.25,4595.48,4.3382,2026,1,13
2026-01-13 21:05:00+00:00,4595.48,4596.24,4593.57,4593.66,7.5596,2026,1,13
2026-01-13 21:10:00+00:00,4593.66,4593.95,4591.2,4591.21,2.6792,2026,1,13
2026-01-13 21:15:00+00:00,4591.21,4593.65,4591.2,4593.65,5.9546,2026,1,13
2026-01-13 21:20:00+00:00,4593.65,4595.01,4593.65,4594.19,18.0853,2026,1,13
2026-01-13 21:25:00+00:00,4594.19,4595.55,4594.19,4594.2,6.8691,2026,1,13
2026-01-13 21:30:00+00:00,4594.21,4597.06,4593.56,4596.39,13.5675,2026,1,13
2026-01-13 21:35:00+00:00,4596.39,4597.07,4594.85,4595.45,24.4616,2026,1,13
2026-01-13 21:40:00+00:00,4595.45,4597.19,4595.45,4597.19,6.6627,2026,1,13
2026-01-13 21:45:00+00:00,4597.19,4597.22,4597.18,4597.18,2.4015,2026,1,13
2026-01-13 21:50:00+00:00,4597.19,4597.21,4597.19,4597.2,7.7387,2026,1,13
2026-01-13 21:55:00+00:00,4597.21,4597.21,4595.61,4596.15,28.7285,2026,1,13
2026-01-13 22:00:00+00:00,4596.15,4596.6,4596.15,4596.32,12.8093,2026,1,13
2026-01-13 22:05:00+00:00,4596.32,4599.71,4596.32,4599.71,14.9381,2026,1,13
2026-01-13 22:10:00+00:00,4599.9,4606.24,4568.2,4588.83,592.3545,2026,1,13
2026-01-13 22:15:00+00:00,4588.82,4593.25,4586.31,4586.66,44.4198,2026,1,13
2026-01-13 22:20:00+00:00,4586.66,4592.42,4585.83,4589.0,38.2789,2026,1,13
2026-01-13 22:25:00+00:00,4588.99,4592.15,4587.35,4591.75,41.0936,2026,1,13
2026-01-13 22:30:00+00:00,4591.75,4593.26,4589.99,4593.26,44.495,2026,1,13
2026-01-13 22:35:00+00:00,4593.25,4596.32,4593.25,4596.32,22.431,2026,1,13
2026-01-13 22:40:00+00:00,4596.32,4598.16,4591.58,4591.73,57.6372,2026,1,13
2026-01-13 22:45:00+00:00,4591.73,4592.62,4591.28,4591.4,17.6813,2026,1,13
2026-01-13 22:50:00+00:00,4591.4,4592.06,4589.69,4592.06,37.2828,2026,1,13
2026-01-13 22:55:00+00:00,4592.07,4595.45,4592.07,4595.45,10.9235,2026,1,13
2026-01-13 23:00:00+00:00,4595.85,4601.18,4595.85,4599.85,31.9687,2026,1,13
2026-01-13 23:05:00+00:00,4599.85,4601.04,4597.14,4598.51,64.015,2026,1,13
2026-01-13 23:10:00+00:00,4598.51,4602.29,4598.51,4602.29,21.8029,2026,1,13
2026-01-13 23:15:00+00:00,4602.28,4603.0,4600.25,4601.67,31.4192,2026,1,13
2026-01-13 23:20:00+00:00,4601.8,4602.76,4600.97,4601.94,49.6493,2026,1,13
2026-01-13 23:25:00+00:00,4601.94,4603.39,4601.94,4603.04,18.318,2026,1,13
2026-01-13 23:30:00+00:00,4603.04,4603.35,4602.3,4603.25,14.6267,2026,1,13
2026-01-13 23:35:00+00:00,4602.8,4602.81,4601.8,4602.08,6.4417,2026,1,13
2026-01-13 23:40:00+00:00,4602.21,4602.5,4600.2,4601.0,9.2719,2026,1,13
2026-01-13 23:45:00+00:00,4601.0,4602.15,4600.55,4602.15,11.8961,2026,1,13
2026-01-13 23:50:00+00:00,4602.14,4602.65,4600.95,4602.62,7.2122,2026,1,13
2026-01-13 23:55:00+00:00,4602.95,4604.97,4602.95,4604.97,13.4972,2026,1,13
2026-01-14 00:00:00+00:00,4604.97,4608.7,4603.96,4608.7,87.7458,2026,1,14
2026-01-14 00:05:00+00:00,4608.69,4613.98,4608.1,4613.0,38.6414,2026,1,14
2026-01-14 00:10:00+00:00,4613.01,4613.01,4609.92,4610.3,42.1419,2026,1,14
2026-01-14 00:15:00+00:00,4610.3,4613.0,4610.3,4611.52,17.4827,2026,1,14
2026-01-14 00:20:00+00:00,4611.52,4611.52,4608.9,4608.91,8.9205,2026,1,14
2026-01-14 00:25:00+00:00,4608.91,4615.0,4608.9,4614.71,16.6186,2026,1,14
2026-01-14 00:30:00+00:00,4614.74,4614.75,4613.58,4614.55,19.341,2026,1,14
2026-01-14 00:35:00+00:00,4614.06,4614.3,4612.85,4613.61,29.082,2026,1,14
2026-01-14 00:40:00+00:00,4613.61,4617.23,4613.61,4615.21,42.73,2026,1,14
2026-01-14 00:45:00+00:00,4615.2,4615.21,4611.61,4611.61,15.3591,2026,1,14
2026-01-14 00:50:00+00:00,4611.6,4612.4,4611.6,4612.01,25.396,2026,1,14
2026-01-14 00:55:00+00:00,4612.01,4615.7,4612.0,4614.85,28.5627,2026,1,14
2026-01-14 01:00:00+00:00,4614.86,4620.32,4613.46,4620.32,48.7975,2026,1,14
2026-01-14 01:05:00+00:00,4620.33,4620.33,4617.24,4617.7,26.9944,2026,1,14
2026-01-14 01:10:00+00:00,4617.04,4620.54,4616.81,4620.54,14.0607,2026,1,14
2026-01-14 01:15:00+00:00,4620.53,4622.49,4619.33,4622.44,21.5312,2026,1,14
2026-01-14 01:20:00+00:00,4622.44,4622.8,4618.98,4619.15,17.4224,2026,1,14
2026-01-14 01:25:00+00:00,4618.91,4620.72,4618.91,4619.36,28.7791,2026,1,14
2026-01-14 01:30:00+00:00,4619.36,4620.95,4618.64,4620.01,16.4434,2026,1,14
2026-01-14 01:35:00+00:00,4620.0,4623.55,4619.4,4622.45,13.4418,2026,1,14
2026-01-14 01:40:00+00:00,4622.45,4622.85,4619.65,4620.34,14.0227,2026,1,14
2026-01-14 01:45:00+00:00,4619.91,4621.94,4619.01,4619.09,19.6421,2026,1,14
2026-01-14 01:50:00+00:00,4619.0,4623.65,4618.7,4623.65,10.8204,2026,1,14
2026-01-14 01:55:00+00:00,4623.69,4623.84,4623.69,4623.8,3.7204,2026,1,14
2026-01-14 02:00:00+00:00,4623.81,4623.99,4622.01,4622.31,18.3401,2026,1,14
2026-01-14 02:05:00+00:00,4622.31,4624.09,4620.06,4620.06,6.0111,2026,1,14
2026-01-14 02:10:00+00:00,4620.01,4623.57,4619.9,4622.36,26.7113,2026,1,14
2026-01-14 02:15:00+00:00,4622.4,4623.3,4621.95,4623.25,21.3671,2026,1,14
2026-01-14 02:20:00+00:00,4623.25,4624.96,4623.16,4624.51,40.0863,2026,1,14
2026-01-14 02:25:00+00:00,4624.5,4624.51,4624.16,4624.34,2.4702,2026,1,14
2026-01-14 02:30:00+00:00,4624.35,4627.38,4623.36,4624.6,58.3011,2026,1,14
2026-01-14 02:35:00+00:00,4624.6,4627.77,4624.35,4627.25,19.165,2026,1,14
2026-01-14 02:40:00+00:00,4627.26,4628.27,4627.25,4628.27,25.5073,2026,1,14
2026-01-14 02:45:00+00:00,4628.27,4628.4,4625.73,4628.39,133.0397,2026,1,14
2026-01-14 02:50:00+00:00,4628.25,4628.25,4625.45,4625.86,5.6246,2026,1,14
2026-01-14 02:55:00+00:00,4625.85,4628.39,4625.85,4626.51,24.7761,2026,1,14
2026-01-14 03:00:00+00:00,4626.46,4627.99,4626.46,4627.66,2.8794,2026,1,14
2026-01-14 03:05:00+00:00,4627.8,4627.8,4625.45,4625.45,8.424,2026,1,14
2026-01-14 03:10:00+00:00,4625.1,4625.1,4623.65,4623.66,7.841,2026,1,14
2026-01-14 03:15:00+00:00,4623.74,4626.0,4623.74,4626.0,15.7729,2026,1,14
2026-01-14 03:20:00+00:00,4626.0,4626.0,4624.75,4624.76,4.3739,2026,1,14
2026-01-14 03:25:00+00:00,4624.75,4625.4,4620.71,4620.71,26.7893,2026,1,14
2026-01-14 03:30:00+00:00,4621.05,4626.05,4621.05,4626.05,7.8656,2026,1,14
2026-01-14 03:35:00+00:00,4626.12,4629.8,4626.12,4629.8,18.4958,2026,1,14
2026-01-14 03:40:00+00:00,4629.79,4629.95,4628.59,4629.94,3.6693,2026,1,14
2026-01-14 03:45:00+00:00,4629.94,4630.65,4629.94,4630.31,6.8259,2026,1,14
2026-01-14 03:50:00+00:00,4630.3,4631.95,4630.3,4631.95,25.6551,2026,1,14
2026-01-14 03:55:00+00:00,4632.0,4633.78,4630.76,4633.12,33.3607,2026,1,14
2026-01-14 04:00:00+00:00,4633.12,4634.1,4633.11,4634.06,1.6662,2026,1,14
2026-01-14 04:05:00+00:00,4634.05,4634.05,4632.3,4632.35,5.2977,2026,1,14
2026-01-14 04:10:00+00:00,4632.35,4632.4,4630.92,4631.44,16.151,2026,1,14
2026-01-14 04:15:00+00:00,4631.44,4633.6,4631.44,4633.54,3.5148,2026,1,14
2026-01-14 04:20:00+00:00,4633.5,4633.5,4631.0,4631.03,12.4528,2026,1,14
2026-01-14 04:25:00+00:00,4631.02,4631.5,4629.7,4629.8,27.6035,2026,1,14
2026-01-14 04:30:00+00:00,4629.84,4631.41,4629.18,4631.4,94.0467,2026,1,14
2026-01-14 04:35:00+00:00,4630.85,4634.18,4630.82,4634.11,81.3667,2026,1,14
2026-01-14 04:40:00+00:00,4632.8,4634.16,4632.55,4633.15,35.6461,2026,1,14
2026-01-14 04:45:00+00:00,4633.15,4633.5,4632.5,4633.49,5.0543,2026,1,14
2026-01-14 04:50:00+00:00,4633.49,4633.49,4632.94,4633.01,22.885,2026,1,14
2026-01-14 04:55:00+00:00,4633.0,4633.02,4631.79,4632.85,11.2538,2026,1,14
2026-01-14 05:00:00+00:00,4632.75,4641.9,4632.75,4641.9,89.0071,2026,1,14
2026-01-14 05:05:00+00:00,4641.92,4641.92,4639.05,4639.93,21.4679,2026,1,14
2026-01-14 05:10:00+00:00,4639.9,4640.0,4638.0,4638.0,2.4313,2026,1,14
2026-01-14 05:15:00+00:00,4638.01,4638.86,4636.05,4636.08,31.7592,2026,1,14
2026-01-14 05:20:00+00:00,4636.08,4638.06,4635.8,4637.35,67.2371,2026,1,14
2026-01-14 05:25:00+00:00,4637.35,4641.16,4636.45,4639.91,72.4817,2026,1,14
2026-01-14 05:30:00+00:00,4639.65,4644.0,4637.61,4643.24,20.3067,2026,1,14
2026-01-14 05:35:00+00:00,4643.25,4643.71,4641.37,4641.84,13.1041,2026,1,14
2026-01-14 05:40:00+00:00,4641.83,4643.64,4640.75,4642.55,34.387,2026,1,14
