timestamp,open,high,low,close,volume,year,month,day
2019-11-22 00:53:00+00:00,0.24424,0.24428,0.24406,0.24407,45602.1,2019,11,22
2019-11-22 00:54:00+00:00,0.24406,0.24424,0.24406,0.24424,17990.6,2019,11,22
2019-11-22 00:55:00+00:00,0.24424,0.24443,0.2442,0.24442,6160.2,2019,11,22
2019-11-22 00:56:00+00:00,0.24443,0.245,0.24443,0.245,202691.7,2019,11,22
2019-11-22 00:57:00+00:00,0.245,0.24501,0.24464,0.24501,220946.6,2019,11,22
2019-11-22 00:58:00+00:00,0.24502,0.2452,0.24497,0.24516,134822.4,2019,11,22
2019-11-22 00:59:00+00:00,0.2452,0.24535,0.24513,0.24518,181104.0,2019,11,22
2019-11-22 01:00:00+00:00,0.24517,0.24526,0.2449,0.2449,66112.5,2019,11,22
2019-11-22 01:01:00+00:00,0.2449,0.2449,0.24459,0.2448,165315.2,2019,11,22
2019-11-22 01:02:00+00:00,0.24479,0.24513,0.24479,0.24494,47464.6,2019,11,22
2019-11-22 01:03:00+00:00,0.24494,0.24494,0.24442,0.24458,124922.5,2019,11,22
2019-11-22 01:04:00+00:00,0.24459,0.24488,0.24448,0.24488,17304.5,2019,11,22
2019-11-22 01:05:00+00:00,0.24488,0.24521,0.24488,0.24508,181606.5,2019,11,22
2019-11-22 01:06:00+00:00,0.24508,0.24515,0.24505,0.24514,22889.7,2019,11,22
2019-11-22 01:07:00+00:00,0.24513,0.2455,0.24513,0.2455,124157.2,2019,11,22
2019-11-22 01:08:00+00:00,0.2455,0.2459,0.2455,0.24575,228646.9,2019,11,22
2019-11-22 01:09:00+00:00,0.24572,0.24575,0.24531,0.24542,104421.1,2019,11,22
2019-11-22 01:10:00+00:00,0.24542,0.24567,0.2453,0.24535,69620.8,2019,11,22
2019-11-22 01:11:00+00:00,0.24533,0.24533,0.24521,0.24521,4753.4,2019,11,22
2019-11-22 01:12:00+00:00,0.24521,0.24551,0.24521,0.24548,40851.7,2019,11,22
2019-11-22 01:13:00+00:00,0.24548,0.24551,0.24535,0.24537,26480.3,2019,11,22
2019-11-22 01:14:00+00:00,0.24538,0.24553,0.24537,0.24544,61087.4,2019,11,22
2019-11-22 01:15:00+00:00,0.24543,0.24561,0.24543,0.24561,17805.4,2019,11,22
2019-11-22 01:16:00+00:00,0.2456,0.24561,0.24505,0.24545,478839.2,2019,11,22
2019-11-22 01:17:00+00:00,0.24544,0.24564,0.24542,0.24554,49685.9,2019,11,22
2019-11-22 01:18:00+00:00,0.24556,0.24561,0.24544,0.24561,14439.0,2019,11,22
2019-11-22 01:19:00+00:00,0.24561,0.24563,0.24535,0.2456,64116.3,2019,11,22
2019-11-22 01:20:00+00:00,0.2456,0.2456,0.2455,0.24556,16079.9,2019,11,22
2019-11-22 01:21:00+00:00,0.24553,0.24555,0.24534,0.24541,128889.5,2019,11,22
2019-11-22 01:22:00+00:00,0.24542,0.24542,0.2453,0.24533,32314.8,2019,11,22
2019-11-22 01:23:00+00:00,0.24531,0.24531,0.24513,0.24513,74290.7,2019,11,22
2019-11-22 01:24:00+00:00,0.24508,0.24508,0.2445,0.24461,243117.6,2019,11,22
2019-11-22 01:25:00+00:00,0.24461,0.24498,0.24454,0.24468,46484.2,2019,11,22
2019-11-22 01:26:00+00:00,0.24467,0.24486,0.24461,0.24486,82916.8,2019,11,22
2019-11-22 01:27:00+00:00,0.24486,0.24496,0.24476,0.24491,29427.0,2019,11,22
2019-11-22 01:28:00+00:00,0.24491,0.24524,0.24491,0.24495,76430.8,2019,11,22
2019-11-22 01:29:00+00:00,0.24494,0.24518,0.24494,0.24511,25140.9,2019,11,22
2019-11-22 01:30:00+00:00,0.24511,0.24511,0.24474,0.24474,31887.3,2019,11,22
2019-11-22 01:31:00+00:00,0.24472,0.24473,0.24443,0.24457,13880.4,2019,11,22
2019-11-22 01:32:00+00:00,0.24454,0.24479,0.24442,0.24479,32272.9,2019,11,22
2019-11-22 01:33:00+00:00,0.24478,0.24491,0.24469,0.24484,19681.5,2019,11,22
2019-11-22 01:34:00+00:00,0.24484,0.24493,0.24473,0.24476,6055.4,2019,11,22
2019-11-22 01:35:00+00:00,0.24476,0.24482,0.24471,0.24472,2699.0,2019,11,22
2019-11-22 01:36:00+00:00,0.24472,0.24472,0.24472,0.24472,10187.9,2019,11,22
2019-11-22 01:37:00+00:00,0.24472,0.24472,0.24451,0.24464,23069.3,2019,11,22
2019-11-22 01:38:00+00:00,0.24464,0.24465,0.24409,0.24416,64956.6,2019,11,22
2019-11-22 01:39:00+00:00,0.24414,0.2442,0.24371,0.24378,168217.6,2019,11,22
2019-11-22 01:40:00+00:00,0.24378,0.24378,0.24358,0.24361,31656.0,2019,11,22
2019-11-22 01:41:00+00:00,0.24362,0.24383,0.24359,0.24359,7071.3,2019,11,22
2019-11-22 01:42:00+00:00,0.24362,0.24393,0.24358,0.24358,196200.5,2019,11,22
2019-11-22 01:43:00+00:00,0.24358,0.24361,0.24319,0.24335,39743.5,2019,11,22
2019-11-22 01:44:00+00:00,0.24337,0.24359,0.24323,0.24355,49594.0,2019,11,22
2019-11-22 01:45:00+00:00,0.24358,0.24366,0.24357,0.24366,6974.7,2019,11,22
2019-11-22 01:46:00+00:00,0.24361,0.24383,0.24361,0.24383,21327.0,2019,11,22
2019-11-22 01:47:00+00:00,0.24387,0.24401,0.24387,0.24389,35658.4,2019,11,22
2019-11-22 01:48:00+00:00,0.24389,0.24402,0.24366,0.24366,65478.7,2019,11,22
2019-11-22 01:49:00+00:00,0.24367,0.24374,0.24365,0.24365,14605.1,2019,11,22
2019-11-22 01:50:00+00:00,0.24365,0.24365,0.24342,0.24344,28892.4,2019,11,22
2019-11-22 01:51:00+00:00,0.24344,0.24344,0.24313,0.24324,92897.8,2019,11,22
2019-11-22 01:52:00+00:00,0.24325,0.24333,0.243,0.24308,178158.9,2019,11,22
2019-11-22 01:53:00+00:00,0.24304,0.24317,0.24283,0.24306,242245.0,2019,11,22
2019-11-22 01:54:00+00:00,0.24305,0.24306,0.24278,0.24278,53535.3,2019,11,22
2019-11-22 01:55:00+00:00,0.24277,0.24291,0.24273,0.24289,133626.5,2019,11,22
2019-11-22 01:56:00+00:00,0.24289,0.24296,0.24277,0.24293,30401.0,2019,11,22
2019-11-22 01:57:00+00:00,0.24296,0.24353,0.24295,0.24339,174746.3,2019,11,22
2019-11-22 01:58:00+00:00,0.24338,0.2435,0.24338,0.24348,12800.0,2019,11,22
2019-11-22 01:59:00+00:00,0.24348,0.24362,0.2434,0.24348,45764.0,2019,11,22
2019-11-22 02:00:00+00:00,0.24359,0.24369,0.24351,0.24364,7666.0,2019,11,22
2019-11-22 02:01:00+00:00,0.24368,0.24392,0.24368,0.24392,115452.9,2019,11,22
2019-11-22 02:02:00+00:00,0.24393,0.24398,0.24369,0.24371,97769.7,2019,11,22
2019-11-22 02:03:00+00:00,0.24371,0.24371,0.24359,0.24369,41915.2,2019,11,22
2019-11-22 02:04:00+00:00,0.24367,0.24379,0.24356,0.24378,41611.5,2019,11,22
2019-11-22 02:05:00+00:00,0.24375,0.24375,0.24367,0.24368,4968.1,2019,11,22
2019-11-22 02:06:00+00:00,0.24368,0.24376,0.24355,0.24376,12922.4,2019,11,22
2019-11-22 02:07:00+00:00,0.24381,0.24381,0.24351,0.24359,16402.0,2019,11,22
2019-11-22 02:08:00+00:00,0.24356,0.24369,0.24348,0.24364,27282.9,2019,11,22
2019-11-22 02:09:00+00:00,0.24361,0.24362,0.24347,0.24348,3596.9,2019,11,22
2019-11-22 02:10:00+00:00,0.24349,0.24358,0.24349,0.24358,2091.8,2019,11,22
2019-11-22 02:11:00+00:00,0.24357,0.24358,0.24344,0.24349,5643.3,2019,11,22
2019-11-22 02:12:00+00:00,0.24348,0.24348,0.24324,0.24334,51574.4,2019,11,22
2019-11-22 02:13:00+00:00,0.24334,0.24343,0.24333,0.24341,3474.4,2019,11,22
2019-11-22 02:14:00+00:00,0.24342,0.24345,0.24339,0.24341,1946.2,2019,11,22
2019-11-22 02:15:00+00:00,0.24341,0.2436,0.24336,0.2435,45138.9,2019,11,22
2019-11-22 02:16:00+00:00,0.24353,0.24371,0.24353,0.24366,20274.3,2019,11,22
2019-11-22 02:17:00+00:00,0.24366,0.24376,0.24366,0.24376,5717.2,2019,11,22
2019-11-22 02:18:00+00:00,0.2438,0.24403,0.24379,0.24397,101739.2,2019,11,22
2019-11-22 02:19:00+00:00,0.24397,0.24403,0.2439,0.2439,2294.9,2019,11,22
2019-11-22 02:20:00+00:00,0.2439,0.2439,0.24372,0.24375,14496.1,2019,11,22
2019-11-22 02:21:00+00:00,0.24375,0.24379,0.24372,0.24372,25709.9,2019,11,22
2019-11-22 02:22:00+00:00,0.24372,0.24372,0.24372,0.24372,17130.1,2019,11,22
2019-11-22 02:23:00+00:00,0.24372,0.24379,0.24372,0.24376,835.8,2019,11,22
2019-11-22 02:24:00+00:00,0.24376,0.24376,0.24372,0.24372,6980.4,2019,11,22
2019-11-22 02:25:00+00:00,0.24372,0.24372,0.24323,0.24327,55456.0,2019,11,22
2019-11-22 02:26:00+00:00,0.2432,0.24321,0.24284,0.24295,165332.6,2019,11,22
2019-11-22 02:27:00+00:00,0.2429,0.2432,0.2429,0.24315,29253.7,2019,11,22
2019-11-22 02:28:00+00:00,0.24316,0.24333,0.24315,0.24333,2657.0,2019,11,22
2019-11-22 02:29:00+00:00,0.24331,0.24339,0.24327,0.24338,2258.9,2019,11,22
2019-11-22 02:30:00+00:00,0.24338,0.24339,0.24338,0.24339,7746.0,2019,11,22
2019-11-22 02:31:00+00:00,0.24339,0.24345,0.24338,0.24344,21058.3,2019,11,22
2019-11-22 02:32:00+00:00,0.24344,0.24362,0.24343,0.24347,7352.8,2019,11,22
2019-11-22 02:33:00+00:00,0.24344,0.24358,0.24334,0.24358,26318.2,2019,11,22
2019-11-22 02:34:00+00:00,0.24354,0.24362,0.24344,0.24357,18627.5,2019,11,22
2019-11-22 02:35:00+00:00,0.24357,0.24362,0.24348,0.24349,505.7,2019,11,22
2019-11-22 02:36:00+00:00,0.24348,0.24348,0.24347,0.24348,5584.3,2019,11,22
2019-11-22 02:37:00+00:00,0.24347,0.2435,0.2434,0.24341,25914.6,2019,11,22
2019-11-22 02:38:00+00:00,0.24341,0.24341,0.24317,0.24321,20811.0,2019,11,22
2019-11-22 02:39:00+00:00,0.24321,0.24321,0.24294,0.24305,39519.6,2019,11,22
2019-11-22 02:40:00+00:00,0.24305,0.24305,0.24273,0.24279,193554.3,2019,11,22
2019-11-22 02:41:00+00:00,0.24285,0.24333,0.24273,0.24324,121085.3,2019,11,22
2019-11-22 02:42:00+00:00,0.24323,0.24331,0.24308,0.24322,149990.0,2019,11,22
2019-11-22 02:43:00+00:00,0.24322,0.24331,0.24302,0.24302,5461.4,2019,11,22
2019-11-22 02:44:00+00:00,0.24301,0.24306,0.2429,0.24294,5679.7,2019,11,22
2019-11-22 02:45:00+00:00,0.24289,0.24294,0.24279,0.24294,18451.6,2019,11,22
2019-11-22 02:46:00+00:00,0.24294,0.24303,0.24281,0.24281,14175.3,2019,11,22
2019-11-22 02:47:00+00:00,0.24279,0.24282,0.2427,0.24277,18838.5,2019,11,22
2019-11-22 02:48:00+00:00,0.24276,0.24276,0.24254,0.24261,57208.9,2019,11,22
2019-11-22 02:49:00+00:00,0.24262,0.24274,0.24252,0.24266,7792.5,2019,11,22
2019-11-22 02:50:00+00:00,0.2426,0.2426,0.24226,0.24226,45361.0,2019,11,22
2019-11-22 02:51:00+00:00,0.24226,0.24233,0.24214,0.24214,24786.2,2019,11,22
2019-11-22 02:52:00+00:00,0.24217,0.24241,0.24206,0.24207,150559.8,2019,11,22
2019-11-22 02:53:00+00:00,0.24207,0.24225,0.24206,0.24213,52202.2,2019,11,22
2019-11-22 02:54:00+00:00,0.24208,0.24217,0.24207,0.24212,3296.7,2019,11,22
2019-11-22 02:55:00+00:00,0.24214,0.24222,0.24206,0.24213,18028.5,2019,11,22
2019-11-22 02:56:00+00:00,0.24219,0.24225,0.24215,0.24218,4691.8,2019,11,22
2019-11-22 02:57:00+00:00,0.2422,0.24227,0.24216,0.24227,53998.0,2019,11,22
2019-11-22 02:58:00+00:00,0.24227,0.24239,0.24217,0.24239,8276.0,2019,11,22
2019-11-22 02:59:00+00:00,0.24239,0.24239,0.24232,0.24239,16307.2,2019,11,22
2019-11-22 03:00:00+00:00,0.24239,0.24243,0.24234,0.24236,27426.6,2019,11,22
2019-11-22 03:01:00+00:00,0.24234,0.24242,0.24234,0.24242,17782.7,2019,11,22
2019-11-22 03:02:00+00:00,0.24242,0.24242,0.24223,0.24227,16355.5,2019,11,22
2019-11-22 03:03:00+00:00,0.24227,0.24227,0.24223,0.24227,1600.5,2019,11,22
2019-11-22 03:04:00+00:00,0.24227,0.24228,0.24227,0.24228,642.0,2019,11,22
2019-11-22 03:05:00+00:00,0.24235,0.24236,0.24225,0.24225,9857.0,2019,11,22
2019-11-22 03:06:00+00:00,0.24225,0.24235,0.24225,0.24235,5419.8,2019,11,22
2019-11-22 03:07:00+00:00,0.24235,0.24239,0.24235,0.24235,12206.9,2019,11,22
2019-11-22 03:08:00+00:00,0.24235,0.24235,0.24228,0.24234,785.5,2019,11,22
2019-11-22 03:09:00+00:00,0.24234,0.24253,0.24234,0.24252,33658.5,2019,11,22
2019-11-22 03:10:00+00:00,0.24252,0.24252,0.24236,0.24248,7920.7,2019,11,22
2019-11-22 03:11:00+00:00,0.24252,0.24258,0.2425,0.2425,26867.0,2019,11,22
2019-11-22 03:12:00+00:00,0.2425,0.2425,0.24229,0.24232,6027.8,2019,11,22
2019-11-22 03:13:00+00:00,0.24232,0.24245,0.24232,0.24241,6885.1,2019,11,22
2019-11-22 03:14:00+00:00,0.24241,0.24244,0.24231,0.24232,4903.6,2019,11,22
2019-11-22 03:15:00+00:00,0.24232,0.24236,0.24227,0.24228,12065.2,2019,11,22
2019-11-22 03:16:00+00:00,0.24228,0.24228,0.2421,0.24211,7535.5,2019,11,22
2019-11-22 03:17:00+00:00,0.24213,0.24213,0.24194,0.24194,84512.5,2019,11,22
2019-11-22 03:18:00+00:00,0.24195,0.24208,0.24195,0.24208,11451.3,2019,11,22
2019-11-22 03:19:00+00:00,0.24208,0.24208,0.24206,0.24206,639.1,2019,11,22
2019-11-22 03:20:00+00:00,0.24206,0.24217,0.24206,0.24214,3815.5,2019,11,22
2019-11-22 03:21:00+00:00,0.24217,0.24219,0.24214,0.24219,3777.3,2019,11,22
2019-11-22 03:22:00+00:00,0.24217,0.24217,0.24194,0.24205,109147.6,2019,11,22
2019-11-22 03:23:00+00:00,0.24205,0.24205,0.24183,0.24183,115135.5,2019,11,22
2019-11-22 03:24:00+00:00,0.24182,0.24182,0.2417,0.24182,37092.6,2019,11,22
2019-11-22 03:25:00+00:00,0.24182,0.24182,0.2417,0.24171,59805.3,2019,11,22
2019-11-22 03:26:00+00:00,0.2417,0.24178,0.2417,0.24177,18223.9,2019,11,22
2019-11-22 03:27:00+00:00,0.24175,0.24178,0.24175,0.24175,11299.4,2019,11,22
2019-11-22 03:28:00+00:00,0.24175,0.24181,0.24163,0.24173,53155.7,2019,11,22
2019-11-22 03:29:00+00:00,0.24173,0.24173,0.24166,0.24166,24834.3,2019,11,22
2019-11-22 03:30:00+00:00,0.24166,0.24166,0.2416,0.24161,22456.2,2019,11,22
2019-11-22 03:31:00+00:00,0.24161,0.24166,0.2415,0.24166,63157.4,2019,11,22
2019-11-22 03:32:00+00:00,0.24165,0.24165,0.2415,0.2415,23529.0,2019,11,22
2019-11-22 03:33:00+00:00,0.2415,0.24162,0.2414,0.24142,84379.6,2019,11,22
2019-11-22 03:34:00+00:00,0.24145,0.24161,0.24145,0.24155,30955.9,2019,11,22
2019-11-22 03:35:00+00:00,0.24154,0.24154,0.24134,0.24143,45600.3,2019,11,22
2019-11-22 03:36:00+00:00,0.24149,0.24152,0.24138,0.24142,2418.3,2019,11,22
2019-11-22 03:37:00+00:00,0.2414,0.24152,0.2414,0.24151,16759.6,2019,11,22
2019-11-22 03:38:00+00:00,0.24151,0.24152,0.24137,0.24148,13173.1,2019,11,22
2019-11-22 03:39:00+00:00,0.24147,0.24163,0.24147,0.24163,45618.6,2019,11,22
2019-11-22 03:40:00+00:00,0.24162,0.24168,0.24158,0.24165,27495.0,2019,11,22
2019-11-22 03:41:00+00:00,0.24165,0.24172,0.24158,0.24168,16549.5,2019,11,22
2019-11-22 03:42:00+00:00,0.24168,0.24176,0.24168,0.24173,12298.0,2019,11,22
2019-11-22 03:43:00+00:00,0.24172,0.24175,0.24158,0.24161,33219.4,2019,11,22
2019-11-22 03:44:00+00:00,0.2416,0.24167,0.24157,0.24157,70899.9,2019,11,22
2019-11-22 03:45:00+00:00,0.24157,0.24173,0.24155,0.24169,142954.8,2019,11,22
2019-11-22 03:46:00+00:00,0.2417,0.2417,0.24158,0.24158,1010.6,2019,11,22
2019-11-22 03:47:00+00:00,0.24164,0.24171,0.24154,0.24154,25177.7,2019,11,22
2019-11-22 03:48:00+00:00,0.24154,0.24162,0.24152,0.24156,43848.5,2019,11,22
2019-11-22 03:49:00+00:00,0.24156,0.24161,0.24152,0.24154,36338.1,2019,11,22
2019-11-22 03:50:00+00:00,0.24156,0.24158,0.24144,0.24151,8686.9,2019,11,22
2019-11-22 03:51:00+00:00,0.24151,0.24153,0.24131,0.24131,27117.9,2019,11,22
2019-11-22 03:52:00+00:00,0.24131,0.24134,0.2413,0.24131,21304.8,2019,11,22
2019-11-22 03:53:00+00:00,0.24133,0.24142,0.24132,0.24142,6605.0,2019,11,22
2019-11-22 03:54:00+00:00,0.24142,0.24142,0.24134,0.24134,40043.7,2019,11,22
2019-11-22 03:55:00+00:00,0.24133,0.24142,0.2413,0.24137,51246.7,2019,11,22
2019-11-22 03:56:00+00:00,0.24135,0.24142,0.24116,0.24121,80597.9,2019,11,22
2019-11-22 03:57:00+00:00,0.24123,0.24132,0.24101,0.24107,28297.3,2019,11,22
2019-11-22 03:58:00+00:00,0.24106,0.24137,0.24094,0.24137,70125.6,2019,11,22
2019-11-22 03:59:00+00:00,0.24137,0.24155,0.24128,0.24152,41373.0,2019,11,22
2019-11-22 04:00:00+00:00,0.24149,0.24162,0.2414,0.24162,17488.1,2019,11,22
2019-11-22 04:01:00+00:00,0.24162,0.2418,0.24162,0.24179,46378.9,2019,11,22
2019-11-22 04:02:00+00:00,0.2418,0.2418,0.24175,0.24175,28039.4,2019,11,22
2019-11-22 04:03:00+00:00,0.24169,0.24213,0.24166,0.24205,90486.2,2019,11,22
2019-11-22 04:04:00+00:00,0.24204,0.24205,0.24204,0.24205,14564.9,2019,11,22
2019-11-22 04:05:00+00:00,0.24205,0.24233,0.24205,0.24233,54162.6,2019,11,22
2019-11-22 04:06:00+00:00,0.24233,0.24241,0.24203,0.24212,49637.5,2019,11,22
2019-11-22 04:07:00+00:00,0.24214,0.24227,0.24214,0.24215,2002.4,2019,11,22
2019-11-22 04:08:00+00:00,0.24216,0.24222,0.24213,0.2422,48468.3,2019,11,22
2019-11-22 04:09:00+00:00,0.24221,0.24237,0.2421,0.24237,6104.9,2019,11,22
2019-11-22 04:10:00+00:00,0.24234,0.2424,0.24231,0.24231,31758.9,2019,11,22
2019-11-22 04:11:00+00:00,0.24232,0.24232,0.24222,0.24223,28178.3,2019,11,22
2019-11-22 04:12:00+00:00,0.24222,0.24229,0.24222,0.24225,4408.0,2019,11,22
2019-11-22 04:13:00+00:00,0.24226,0.24231,0.24209,0.24209,24795.7,2019,11,22
2019-11-22 04:14:00+00:00,0.2421,0.2422,0.24208,0.2422,3448.9,2019,11,22
2019-11-22 04:15:00+00:00,0.24219,0.2422,0.24204,0.24212,8670.9,2019,11,22
2019-11-22 04:16:00+00:00,0.24212,0.24216,0.24212,0.24216,4208.7,2019,11,22
2019-11-22 04:17:00+00:00,0.24216,0.24216,0.24208,0.24208,17066.5,2019,11,22
2019-11-22 04:18:00+00:00,0.24208,0.24209,0.24191,0.24192,44762.1,2019,11,22
2019-11-22 04:19:00+00:00,0.24191,0.24191,0.24187,0.24188,8966.9,2019,11,22
2019-11-22 04:20:00+00:00,0.24188,0.2419,0.24185,0.2419,4610.3,2019,11,22
2019-11-22 04:21:00+00:00,0.2419,0.24207,0.2419,0.24203,43737.5,2019,11,22
2019-11-22 04:22:00+00:00,0.24207,0.24216,0.24205,0.24216,70566.0,2019,11,22
2019-11-22 04:23:00+00:00,0.24215,0.24239,0.24215,0.24235,61262.1,2019,11,22
2019-11-22 04:24:00+00:00,0.24236,0.24241,0.24235,0.2424,2298.8,2019,11,22
2019-11-22 04:25:00+00:00,0.24241,0.24253,0.24239,0.24252,7592.9,2019,11,22
2019-11-22 04:26:00+00:00,0.24252,0.24261,0.24248,0.24251,1279.0,2019,11,22
2019-11-22 04:27:00+00:00,0.24252,0.24261,0.24252,0.2426,979.1,2019,11,22
2019-11-22 04:28:00+00:00,0.24259,0.24261,0.24257,0.24261,10953.0,2019,11,22
2019-11-22 04:29:00+00:00,0.2426,0.24261,0.2426,0.2426,554.7,2019,11,22
2019-11-22 04:30:00+00:00,0.24261,0.24264,0.2426,0.24264,10029.8,2019,11,22
2019-11-22 04:31:00+00:00,0.24264,0.24264,0.24263,0.24264,2032.1,2019,11,22
2019-11-22 04:32:00+00:00,0.24265,0.24265,0.24252,0.24256,25169.3,2019,11,22
2019-11-22 04:33:00+00:00,0.24256,0.24263,0.24256,0.24263,2800.0,2019,11,22
2019-11-22 04:34:00+00:00,0.24264,0.24264,0.24263,0.24264,6721.9,2019,11,22
2019-11-22 04:35:00+00:00,0.24263,0.24264,0.24256,0.24264,9755.5,2019,11,22
2019-11-22 04:36:00+00:00,0.24264,0.24264,0.2425,0.2425,10643.3,2019,11,22
2019-11-22 04:37:00+00:00,0.24252,0.24255,0.24241,0.24241,5901.1,2019,11,22
2019-11-22 04:38:00+00:00,0.24241,0.24252,0.24235,0.24252,5901.1,2019,11,22
2019-11-22 04:39:00+00:00,0.24254,0.24269,0.24254,0.24269,67963.1,2019,11,22
2019-11-22 04:40:00+00:00,0.2427,0.24272,0.24264,0.24271,116940.8,2019,11,22
2019-11-22 04:41:00+00:00,0.24271,0.24271,0.2427,0.2427,257657.9,2019,11,22
2019-11-22 04:42:00+00:00,0.2427,0.2427,0.24269,0.24269,116033.0,2019,11,22
2019-11-22 04:43:00+00:00,0.24269,0.2427,0.24217,0.24233,542254.7,2019,11,22
2019-11-22 04:44:00+00:00,0.24234,0.24252,0.24214,0.24243,39580.0,2019,11,22
2019-11-22 04:45:00+00:00,0.24243,0.24246,0.24208,0.24208,15139.9,2019,11,22
2019-11-22 04:46:00+00:00,0.24208,0.24216,0.24202,0.24216,42641.8,2019,11,22
2019-11-22 04:47:00+00:00,0.24219,0.24234,0.24212,0.24216,102793.3,2019,11,22
2019-11-22 04:48:00+00:00,0.24213,0.24216,0.2418,0.24186,125535.2,2019,11,22
2019-11-22 04:49:00+00:00,0.24185,0.242,0.24185,0.24198,9063.6,2019,11,22
2019-11-22 04:50:00+00:00,0.24198,0.24199,0.24188,0.24191,4731.1,2019,11,22
2019-11-22 04:51:00+00:00,0.24189,0.2419,0.24157,0.24161,29831.0,2019,11,22
2019-11-22 04:52:00+00:00,0.24161,0.24181,0.24149,0.24181,22972.1,2019,11,22
2019-11-22 04:53:00+00:00,0.24181,0.24181,0.24153,0.24162,28517.5,2019,11,22
2019-11-22 04:54:00+00:00,0.24164,0.24171,0.24164,0.24166,4412.8,2019,11,22
2019-11-22 04:55:00+00:00,0.24167,0.24173,0.24144,0.24151,23137.3,2019,11,22
2019-11-22 04:56:00+00:00,0.2415,0.2418,0.24135,0.24175,21746.1,2019,11,22
2019-11-22 04:57:00+00:00,0.24177,0.24177,0.24162,0.2417,28389.1,2019,11,22
2019-11-22 04:58:00+00:00,0.2417,0.24186,0.2417,0.24174,161630.1,2019,11,22
2019-11-22 04:59:00+00:00,0.24174,0.24183,0.24174,0.24183,1090.8,2019,11,22
2019-11-22 05:00:00+00:00,0.24183,0.24228,0.24178,0.24212,105025.9,2019,11,22
2019-11-22 05:01:00+00:00,0.24215,0.24225,0.24207,0.24218,13596.9,2019,11,22
2019-11-22 05:02:00+00:00,0.24222,0.24232,0.2422,0.24223,1863.7,2019,11,22
2019-11-22 05:03:00+00:00,0.24223,0.24223,0.24186,0.24186,11314.2,2019,11,22
2019-11-22 05:04:00+00:00,0.24184,0.24186,0.24172,0.24185,16870.2,2019,11,22
2019-11-22 05:05:00+00:00,0.24185,0.24185,0.24171,0.24172,12432.7,2019,11,22
2019-11-22 05:06:00+00:00,0.24172,0.24174,0.24133,0.24137,186266.9,2019,11,22
2019-11-22 05:07:00+00:00,0.24133,0.24135,0.24129,0.24133,14648.0,2019,11,22
2019-11-22 05:08:00+00:00,0.24133,0.24152,0.24133,0.24152,9242.3,2019,11,22
2019-11-22 05:09:00+00:00,0.24152,0.2416,0.24148,0.24148,29453.3,2019,11,22
2019-11-22 05:10:00+00:00,0.24151,0.24151,0.24128,0.24129,19065.7,2019,11,22
2019-11-22 05:11:00+00:00,0.24129,0.24133,0.24128,0.24132,46308.8,2019,11,22
2019-11-22 05:12:00+00:00,0.24132,0.24172,0.24132,0.24166,53511.8,2019,11,22
2019-11-22 05:13:00+00:00,0.24169,0.24188,0.24169,0.24188,3484.8,2019,11,22
2019-11-22 05:14:00+00:00,0.24185,0.24197,0.24179,0.24179,69023.6,2019,11,22
2019-11-22 05:15:00+00:00,0.24189,0.24189,0.24178,0.24179,2540.1,2019,11,22
2019-11-22 05:16:00+00:00,0.24178,0.24186,0.24156,0.24156,105161.9,2019,11,22
2019-11-22 05:17:00+00:00,0.24157,0.24177,0.24157,0.24173,9835.9,2019,11,22
2019-11-22 05:18:00+00:00,0.24168,0.24168,0.24157,0.24158,8151.4,2019,11,22
2019-11-22 05:19:00+00:00,0.24158,0.24161,0.24142,0.24153,29471.0,2019,11,22
2019-11-22 05:20:00+00:00,0.24153,0.24161,0.24149,0.24157,12858.7,2019,11,22
2019-11-22 05:21:00+00:00,0.24157,0.24157,0.24148,0.24151,13122.7,2019,11,22
2019-11-22 05:22:00+00:00,0.24151,0.24151,0.24151,0.24151,9194.2,2019,11,22
2019-11-22 05:23:00+00:00,0.2415,0.2415,0.24138,0.24139,58659.5,2019,11,22
2019-11-22 05:24:00+00:00,0.24136,0.24136,0.24128,0.24133,23717.1,2019,11,22
2019-11-22 05:25:00+00:00,0.24131,0.24148,0.2413,0.24147,2627.3,2019,11,22
2019-11-22 05:26:00+00:00,0.24148,0.24162,0.24143,0.24143,7065.0,2019,11,22
2019-11-22 05:27:00+00:00,0.24145,0.24145,0.24119,0.24141,31536.2,2019,11,22
2019-11-22 05:28:00+00:00,0.24142,0.24144,0.24128,0.24132,12482.2,2019,11,22
2019-11-22 05:29:00+00:00,0.24131,0.24141,0.24131,0.24138,7398.5,2019,11,22
2019-11-22 05:30:00+00:00,0.24137,0.24143,0.24133,0.24133,17237.4,2019,11,22
2019-11-22 05:31:00+00:00,0.24134,0.24148,0.24132,0.24138,23736.7,2019,11,22
2019-11-22 05:32:00+00:00,0.24138,0.24139,0.24125,0.24127,9200.5,2019,11,22
2019-11-22 05:33:00+00:00,0.24126,0.24126,0.241,0.24103,70738.6,2019,11,22
2019-11-22 05:34:00+00:00,0.24103,0.24107,0.241,0.24102,80118.8,2019,11,22
2019-11-22 05:35:00+00:00,0.241,0.24106,0.2407,0.2409,159559.3,2019,11,22
2019-11-22 05:36:00+00:00,0.24094,0.2414,0.24094,0.24118,72681.0,2019,11,22
2019-11-22 05:37:00+00:00,0.24118,0.24142,0.24117,0.24117,45565.7,2019,11,22
