timestamp,open,high,low,close,volume,year,month,day
2021-12-01 03:40:00+00:00,1782.0,1782.0,1781.0,1782.0,1.1392,2021,12,1
2021-12-01 03:45:00+00:00,1782.0,1782.0,1780.0,1781.0,9.5345,2021,12,1
2021-12-01 03:50:00+00:00,1781.0,1781.0,1781.0,1781.0,0.6647,2021,12,1
2021-12-01 03:55:00+00:00,1781.0,1781.0,1780.0,1781.0,2.8119,2021,12,1
2021-12-01 04:00:00+00:00,1780.0,1780.0,1780.0,1780.0,0.2873,2021,12,1
2021-12-01 04:05:00+00:00,1781.0,1781.0,1780.0,1781.0,0.3617,2021,12,1
2021-12-01 04:10:00+00:00,1780.0,1781.0,1780.0,1781.0,3.3659,2021,12,1
2021-12-01 04:15:00+00:00,1781.0,1781.0,1780.0,1781.0,5.9088,2021,12,1
2021-12-01 04:20:00+00:00,1781.0,1782.0,1781.0,1782.0,0.3369,2021,12,1
2021-12-01 04:25:00+00:00,1781.0,1782.0,1781.0,1782.0,0.3449,2021,12,1
2021-12-01 04:30:00+00:00,1781.0,1782.0,1781.0,1781.0,1.5061,2021,12,1
2021-12-01 04:35:00+00:00,1781.0,1781.0,1780.0,1781.0,0.6621,2021,12,1
2021-12-01 04:40:00+00:00,1781.0,1781.0,1780.0,1781.0,0.3242,2021,12,1
2021-12-01 04:45:00+00:00,1780.0,1781.0,1780.0,1780.0,6.5747,2021,12,1
2021-12-01 04:50:00+00:00,1780.0,1781.0,1780.0,1781.0,0.1921,2021,12,1
2021-12-01 04:55:00+00:00,1780.0,1781.0,1780.0,1781.0,0.4957,2021,12,1
2021-12-01 05:00:00+00:00,1780.0,1780.0,1780.0,1780.0,0.0352,2021,12,1
2021-12-01 05:05:00+00:00,1780.0,1781.0,1780.0,1781.0,0.3317,2021,12,1
2021-12-01 05:10:00+00:00,1781.0,1782.0,1780.0,1781.0,7.3698,2021,12,1
2021-12-01 05:15:00+00:00,1780.0,1780.0,1779.0,1780.0,1.2979,2021,12,1
2021-12-01 05:20:00+00:00,1780.0,1782.0,1780.0,1781.0,7.4646,2021,12,1
2021-12-01 05:25:00+00:00,1781.0,1782.0,1781.0,1782.0,4.1864,2021,12,1
2021-12-01 05:30:00+00:00,1781.0,1782.0,1781.0,1782.0,0.624,2021,12,1
2021-12-01 05:35:00+00:00,1781.0,1782.0,1781.0,1782.0,0.0856,2021,12,1
2021-12-01 05:40:00+00:00,1782.0,1782.0,1781.0,1782.0,7.6987,2021,12,1
2021-12-01 05:45:00+00:00,1782.0,1782.0,1781.0,1781.0,0.0339,2021,12,1
2021-12-01 05:50:00+00:00,1782.0,1783.0,1782.0,1783.0,20.5344,2021,12,1
2021-12-01 05:55:00+00:00,1783.0,1793.0,1782.0,1791.0,53.2373,2021,12,1
2021-12-01 06:00:00+00:00,1792.0,1795.0,1790.0,1795.0,26.5322,2021,12,1
2021-12-01 06:05:00+00:00,1794.0,1795.0,1793.0,1794.0,10.3056,2021,12,1
2021-12-01 06:10:00+00:00,1793.0,1793.0,1791.0,1792.0,12.0797,2021,12,1
2021-12-01 06:15:00+00:00,1791.0,1792.0,1790.0,1791.0,15.1441,2021,12,1
2021-12-01 06:20:00+00:00,1791.0,1791.0,1791.0,1791.0,0.0526,2021,12,1
2021-12-01 06:25:00+00:00,1791.0,1791.0,1790.0,1790.0,14.93,2021,12,1
2021-12-01 06:30:00+00:00,1790.0,1791.0,1789.0,1791.0,3.748,2021,12,1
2021-12-01 06:35:00+00:00,1791.0,1793.0,1791.0,1791.0,3.2111,2021,12,1
2021-12-01 06:40:00+00:00,1791.0,1791.0,1791.0,1791.0,0.0776,2021,12,1
2021-12-01 06:45:00+00:00,1791.0,1791.0,1791.0,1791.0,0.2088,2021,12,1
2021-12-01 06:50:00+00:00,1791.0,1791.0,1791.0,1791.0,2.6652,2021,12,1
2021-12-01 06:55:00+00:00,1791.0,1791.0,1791.0,1791.0,0.3787,2021,12,1
2021-12-01 07:00:00+00:00,1791.0,1791.0,1791.0,1791.0,0.0419,2021,12,1
2021-12-01 07:05:00+00:00,1791.0,1791.0,1791.0,1791.0,0.1589,2021,12,1
2021-12-01 07:10:00+00:00,1790.0,1792.0,1786.0,1788.0,22.6859,2021,12,1
2021-12-01 07:15:00+00:00,1788.0,1789.0,1788.0,1788.0,2.8563,2021,12,1
2021-12-01 07:20:00+00:00,1789.0,1789.0,1787.0,1787.0,0.6076,2021,12,1
2021-12-01 07:25:00+00:00,1788.0,1788.0,1787.0,1787.0,0.0422,2021,12,1
2021-12-01 07:30:00+00:00,1788.0,1788.0,1787.0,1787.0,0.3085,2021,12,1
2021-12-01 07:35:00+00:00,1788.0,1788.0,1788.0,1788.0,0.1832,2021,12,1
2021-12-01 07:40:00+00:00,1788.0,1788.0,1787.0,1788.0,2.231,2021,12,1
2021-12-01 07:45:00+00:00,1788.0,1788.0,1787.0,1787.0,0.7623,2021,12,1
2021-12-01 07:50:00+00:00,1787.0,1787.0,1787.0,1787.0,0.3974,2021,12,1
2021-12-01 07:55:00+00:00,1787.0,1788.0,1786.0,1786.0,7.5515,2021,12,1
2021-12-01 08:00:00+00:00,1786.0,1787.0,1786.0,1786.0,0.128,2021,12,1
2021-12-01 08:05:00+00:00,1787.0,1787.0,1785.0,1785.0,0.2629,2021,12,1
2021-12-01 08:10:00+00:00,1785.0,1785.0,1781.0,1781.0,23.8006,2021,12,1
2021-12-01 08:15:00+00:00,1782.0,1784.0,1781.0,1783.0,9.9599,2021,12,1
2021-12-01 08:20:00+00:00,1783.0,1786.0,1783.0,1785.0,14.0049,2021,12,1
2021-12-01 08:25:00+00:00,1784.0,1784.0,1783.0,1784.0,3.1625,2021,12,1
2021-12-01 08:30:00+00:00,1783.0,1784.0,1782.0,1783.0,14.2869,2021,12,1
2021-12-01 08:35:00+00:00,1782.0,1783.0,1781.0,1781.0,3.3044,2021,12,1
2021-12-01 08:40:00+00:00,1781.0,1782.0,1778.0,1780.0,18.6962,2021,12,1
2021-12-01 08:45:00+00:00,1780.0,1782.0,1779.0,1780.0,9.1967,2021,12,1
2021-12-01 08:50:00+00:00,1781.0,1781.0,1775.0,1781.0,39.9704,2021,12,1
2021-12-01 08:55:00+00:00,1780.0,1780.0,1779.0,1779.0,3.0136,2021,12,1
2021-12-01 09:00:00+00:00,1779.0,1780.0,1779.0,1779.0,1.256,2021,12,1
2021-12-01 09:05:00+00:00,1780.0,1780.0,1779.0,1780.0,0.4974,2021,12,1
2021-12-01 09:10:00+00:00,1780.0,1782.0,1779.0,1782.0,3.5382,2021,12,1
2021-12-01 09:15:00+00:00,1781.0,1782.0,1781.0,1782.0,1.0649,2021,12,1
2021-12-01 09:20:00+00:00,1782.0,1782.0,1780.0,1781.0,2.6105,2021,12,1
2021-12-01 09:25:00+00:00,1781.0,1782.0,1781.0,1782.0,0.9363,2021,12,1
2021-12-01 09:30:00+00:00,1782.0,1782.0,1780.0,1781.0,2.9784,2021,12,1
2021-12-01 09:35:00+00:00,1780.0,1781.0,1780.0,1781.0,0.9583,2021,12,1
2021-12-01 09:40:00+00:00,1781.0,1783.0,1781.0,1783.0,6.3508,2021,12,1
2021-12-01 09:45:00+00:00,1783.0,1783.0,1782.0,1783.0,6.3146,2021,12,1
2021-12-01 09:50:00+00:00,1783.0,1785.0,1782.0,1784.0,8.5176,2021,12,1
2021-12-01 09:55:00+00:00,1784.0,1784.0,1783.0,1783.0,0.4137,2021,12,1
2021-12-01 10:00:00+00:00,1783.0,1784.0,1782.0,1782.0,1.6498,2021,12,1
2021-12-01 10:05:00+00:00,1782.0,1783.0,1782.0,1782.0,0.9565,2021,12,1
2021-12-01 10:10:00+00:00,1782.0,1785.0,1782.0,1784.0,8.8805,2021,12,1
2021-12-01 10:15:00+00:00,1785.0,1785.0,1784.0,1785.0,0.5355,2021,12,1
2021-12-01 10:20:00+00:00,1785.0,1786.0,1784.0,1786.0,4.6105,2021,12,1
2021-12-01 10:25:00+00:00,1785.0,1786.0,1785.0,1785.0,1.4865,2021,12,1
2021-12-01 10:30:00+00:00,1785.0,1786.0,1784.0,1786.0,3.343,2021,12,1
2021-12-01 10:35:00+00:00,1786.0,1786.0,1785.0,1785.0,2.3392,2021,12,1
2021-12-01 10:40:00+00:00,1785.0,1786.0,1785.0,1786.0,0.0543,2021,12,1
2021-12-01 10:45:00+00:00,1786.0,1786.0,1785.0,1786.0,3.3858,2021,12,1
2021-12-01 10:50:00+00:00,1786.0,1786.0,1785.0,1785.0,0.1681,2021,12,1
2021-12-01 10:55:00+00:00,1785.0,1787.0,1785.0,1787.0,1.7839,2021,12,1
2021-12-01 11:00:00+00:00,1787.0,1792.0,1787.0,1790.0,33.0563,2021,12,1
2021-12-01 11:05:00+00:00,1790.0,1792.0,1790.0,1791.0,17.1312,2021,12,1
2021-12-01 11:10:00+00:00,1790.0,1791.0,1790.0,1790.0,3.8552,2021,12,1
2021-12-01 11:15:00+00:00,1791.0,1791.0,1788.0,1788.0,5.6742,2021,12,1
2021-12-01 11:20:00+00:00,1788.0,1788.0,1787.0,1787.0,2.4277,2021,12,1
2021-12-01 11:25:00+00:00,1787.0,1788.0,1787.0,1787.0,1.4569,2021,12,1
2021-12-01 11:30:00+00:00,1787.0,1788.0,1787.0,1787.0,5.4784,2021,12,1
2021-12-01 11:35:00+00:00,1788.0,1788.0,1787.0,1788.0,0.9773,2021,12,1
2021-12-01 11:40:00+00:00,1787.0,1788.0,1787.0,1788.0,1.3421,2021,12,1
2021-12-01 11:45:00+00:00,1788.0,1788.0,1786.0,1788.0,6.4407,2021,12,1
2021-12-01 11:50:00+00:00,1788.0,1788.0,1787.0,1787.0,0.4216,2021,12,1
2021-12-01 11:55:00+00:00,1788.0,1788.0,1787.0,1788.0,0.3228,2021,12,1
2021-12-01 12:00:00+00:00,1788.0,1788.0,1787.0,1788.0,0.6763,2021,12,1
2021-12-01 12:05:00+00:00,1787.0,1788.0,1787.0,1787.0,0.4171,2021,12,1
2021-12-01 12:10:00+00:00,1788.0,1788.0,1787.0,1787.0,3.387,2021,12,1
2021-12-01 12:15:00+00:00,1788.0,1788.0,1787.0,1787.0,0.854,2021,12,1
2021-12-01 12:20:00+00:00,1788.0,1788.0,1788.0,1788.0,0.2935,2021,12,1
2021-12-01 12:25:00+00:00,1788.0,1788.0,1787.0,1788.0,0.0871,2021,12,1
2021-12-01 12:30:00+00:00,1787.0,1788.0,1787.0,1788.0,2.349,2021,12,1
2021-12-01 12:35:00+00:00,1788.0,1788.0,1787.0,1787.0,0.0528,2021,12,1
2021-12-01 12:40:00+00:00,1787.0,1788.0,1787.0,1788.0,2.41,2021,12,1
2021-12-01 12:45:00+00:00,1788.0,1790.0,1787.0,1787.0,15.838,2021,12,1
2021-12-01 12:50:00+00:00,1787.0,1787.0,1787.0,1787.0,0.1657,2021,12,1
2021-12-01 12:55:00+00:00,1787.0,1787.0,1787.0,1787.0,3.775,2021,12,1
2021-12-01 13:00:00+00:00,1788.0,1789.0,1788.0,1788.0,1.1655,2021,12,1
2021-12-01 13:05:00+00:00,1787.0,1788.0,1787.0,1788.0,1.5241,2021,12,1
2021-12-01 13:10:00+00:00,1787.0,1788.0,1787.0,1788.0,0.0447,2021,12,1
2021-12-01 13:15:00+00:00,1787.0,1787.0,1786.0,1787.0,6.9746,2021,12,1
2021-12-01 13:20:00+00:00,1788.0,1788.0,1788.0,1788.0,0.0159,2021,12,1
2021-12-01 13:25:00+00:00,1787.0,1788.0,1787.0,1788.0,0.9536,2021,12,1
2021-12-01 13:30:00+00:00,1788.0,1790.0,1788.0,1790.0,4.5565,2021,12,1
2021-12-01 13:35:00+00:00,1790.0,1790.0,1789.0,1790.0,7.3104,2021,12,1
2021-12-01 13:40:00+00:00,1789.0,1790.0,1789.0,1789.0,0.2801,2021,12,1
2021-12-01 13:45:00+00:00,1789.0,1790.0,1789.0,1789.0,0.5265,2021,12,1
2021-12-01 13:50:00+00:00,1789.0,1790.0,1789.0,1789.0,1.664,2021,12,1
2021-12-01 13:55:00+00:00,1789.0,1790.0,1789.0,1789.0,2.0014,2021,12,1
2021-12-01 14:00:00+00:00,1789.0,1789.0,1787.0,1788.0,7.6681,2021,12,1
2021-12-01 14:05:00+00:00,1788.0,1789.0,1788.0,1789.0,1.0183,2021,12,1
2021-12-01 14:10:00+00:00,1788.0,1789.0,1788.0,1788.0,0.1864,2021,12,1
2021-12-01 14:15:00+00:00,1788.0,1791.0,1788.0,1790.0,8.855,2021,12,1
2021-12-01 14:20:00+00:00,1789.0,1790.0,1789.0,1789.0,5.9408,2021,12,1
2021-12-01 14:25:00+00:00,1789.0,1791.0,1788.0,1788.0,45.0497,2021,12,1
2021-12-01 14:30:00+00:00,1788.0,1790.0,1787.0,1787.0,14.2615,2021,12,1
2021-12-01 14:35:00+00:00,1787.0,1788.0,1786.0,1786.0,4.1069,2021,12,1
2021-12-01 14:40:00+00:00,1787.0,1789.0,1787.0,1789.0,4.348,2021,12,1
2021-12-01 14:45:00+00:00,1788.0,1789.0,1788.0,1788.0,4.0927,2021,12,1
2021-12-01 14:50:00+00:00,1788.0,1789.0,1788.0,1788.0,2.9827,2021,12,1
2021-12-01 14:55:00+00:00,1788.0,1791.0,1787.0,1789.0,6.8849,2021,12,1
2021-12-01 15:00:00+00:00,1790.0,1790.0,1788.0,1789.0,2.3914,2021,12,1
2021-12-01 15:05:00+00:00,1788.0,1791.0,1788.0,1790.0,7.1275,2021,12,1
2021-12-01 15:10:00+00:00,1790.0,1791.0,1790.0,1790.0,13.8642,2021,12,1
2021-12-01 15:15:00+00:00,1790.0,1790.0,1787.0,1788.0,9.5443,2021,12,1
2021-12-01 15:20:00+00:00,1788.0,1788.0,1787.0,1787.0,0.3463,2021,12,1
2021-12-01 15:25:00+00:00,1788.0,1788.0,1787.0,1788.0,0.3033,2021,12,1
2021-12-01 15:30:00+00:00,1788.0,1789.0,1788.0,1789.0,0.8637,2021,12,1
2021-12-01 15:35:00+00:00,1789.0,1790.0,1787.0,1790.0,8.7085,2021,12,1
2021-12-01 15:40:00+00:00,1789.0,1791.0,1789.0,1791.0,5.1396,2021,12,1
2021-12-01 15:45:00+00:00,1790.0,1791.0,1790.0,1791.0,4.225,2021,12,1
2021-12-01 15:50:00+00:00,1790.0,1791.0,1789.0,1791.0,2.3999,2021,12,1
2021-12-01 15:55:00+00:00,1790.0,1791.0,1789.0,1789.0,2.1044,2021,12,1
2021-12-01 16:00:00+00:00,1789.0,1790.0,1789.0,1790.0,3.2807,2021,12,1
2021-12-01 16:05:00+00:00,1790.0,1791.0,1788.0,1791.0,5.0581,2021,12,1
2021-12-01 16:10:00+00:00,1790.0,1791.0,1790.0,1790.0,1.2246,2021,12,1
2021-12-01 16:15:00+00:00,1790.0,1791.0,1786.0,1786.0,10.0759,2021,12,1
2021-12-01 16:20:00+00:00,1788.0,1788.0,1787.0,1788.0,1.9316,2021,12,1
2021-12-01 16:25:00+00:00,1788.0,1788.0,1786.0,1787.0,1.7442,2021,12,1
2021-12-01 16:30:00+00:00,1787.0,1787.0,1786.0,1786.0,2.1763,2021,12,1
2021-12-01 16:35:00+00:00,1786.0,1786.0,1785.0,1785.0,8.8792,2021,12,1
2021-12-01 16:40:00+00:00,1786.0,1787.0,1786.0,1786.0,3.4226,2021,12,1
2021-12-01 16:45:00+00:00,1786.0,1786.0,1784.0,1785.0,4.3788,2021,12,1
2021-12-01 16:50:00+00:00,1786.0,1786.0,1784.0,1785.0,15.5266,2021,12,1
2021-12-01 16:55:00+00:00,1785.0,1785.0,1785.0,1785.0,4.5146,2021,12,1
2021-12-01 17:00:00+00:00,1785.0,1786.0,1785.0,1786.0,1.5068,2021,12,1
2021-12-01 17:05:00+00:00,1786.0,1787.0,1785.0,1786.0,4.3695,2021,12,1
2021-12-01 17:10:00+00:00,1786.0,1787.0,1785.0,1787.0,1.0666,2021,12,1
2021-12-01 17:15:00+00:00,1787.0,1787.0,1787.0,1787.0,0.0997,2021,12,1
2021-12-01 17:20:00+00:00,1787.0,1787.0,1786.0,1786.0,0.3552,2021,12,1
2021-12-01 17:25:00+00:00,1787.0,1787.0,1786.0,1787.0,1.0831,2021,12,1
2021-12-01 17:30:00+00:00,1786.0,1786.0,1783.0,1785.0,3.255,2021,12,1
2021-12-01 17:35:00+00:00,1785.0,1785.0,1785.0,1785.0,0.1006,2021,12,1
2021-12-01 17:40:00+00:00,1785.0,1787.0,1784.0,1786.0,1.7656,2021,12,1
2021-12-01 17:45:00+00:00,1785.0,1786.0,1785.0,1785.0,0.9412,2021,12,1
2021-12-01 17:50:00+00:00,1785.0,1785.0,1784.0,1785.0,2.7489,2021,12,1
2021-12-01 17:55:00+00:00,1785.0,1785.0,1784.0,1784.0,3.4742,2021,12,1
2021-12-01 18:00:00+00:00,1785.0,1785.0,1784.0,1784.0,2.2725,2021,12,1
2021-12-01 18:05:00+00:00,1784.0,1784.0,1783.0,1783.0,0.7222,2021,12,1
2021-12-01 18:10:00+00:00,1784.0,1784.0,1783.0,1784.0,0.4721,2021,12,1
2021-12-01 18:15:00+00:00,1784.0,1786.0,1782.0,1783.0,6.8764,2021,12,1
2021-12-01 18:20:00+00:00,1782.0,1783.0,1781.0,1783.0,1.3538,2021,12,1
2021-12-01 18:25:00+00:00,1783.0,1783.0,1781.0,1782.0,4.5337,2021,12,1
2021-12-01 18:30:00+00:00,1782.0,1783.0,1781.0,1782.0,1.5636,2021,12,1
2021-12-01 18:35:00+00:00,1782.0,1783.0,1781.0,1783.0,4.3597,2021,12,1
2021-12-01 18:40:00+00:00,1783.0,1783.0,1782.0,1782.0,1.3476,2021,12,1
2021-12-01 18:45:00+00:00,1782.0,1783.0,1782.0,1782.0,1.7402,2021,12,1
2021-12-01 18:50:00+00:00,1782.0,1783.0,1782.0,1782.0,1.2267,2021,12,1
2021-12-01 18:55:00+00:00,1783.0,1783.0,1782.0,1782.0,1.4061,2021,12,1
2021-12-01 19:00:00+00:00,1782.0,1783.0,1782.0,1782.0,2.8286,2021,12,1
2021-12-01 19:05:00+00:00,1782.0,1783.0,1782.0,1782.0,8.3283,2021,12,1
2021-12-01 19:10:00+00:00,1781.0,1781.0,1780.0,1781.0,11.5764,2021,12,1
2021-12-01 19:15:00+00:00,1781.0,1781.0,1780.0,1781.0,0.3148,2021,12,1
2021-12-01 19:20:00+00:00,1781.0,1788.0,1777.0,1784.0,76.2468,2021,12,1
2021-12-01 19:25:00+00:00,1785.0,1786.0,1783.0,1784.0,201.378,2021,12,1
2021-12-01 19:30:00+00:00,1786.0,1789.0,1782.0,1784.0,209.0076,2021,12,1
2021-12-01 19:35:00+00:00,1784.0,1784.0,1783.0,1784.0,17.2112,2021,12,1
2021-12-01 19:40:00+00:00,1784.0,1784.0,1783.0,1784.0,3.1225,2021,12,1
2021-12-01 19:45:00+00:00,1784.0,1784.0,1783.0,1784.0,5.6214,2021,12,1
2021-12-01 19:50:00+00:00,1783.0,1784.0,1783.0,1784.0,0.15,2021,12,1
2021-12-01 19:55:00+00:00,1783.0,1783.0,1783.0,1783.0,0.3715,2021,12,1
2021-12-01 20:00:00+00:00,1783.0,1784.0,1783.0,1783.0,3.844,2021,12,1
2021-12-01 20:05:00+00:00,1783.0,1783.0,1781.0,1781.0,11.5232,2021,12,1
2021-12-01 20:10:00+00:00,1781.0,1782.0,1781.0,1781.0,0.5202,2021,12,1
2021-12-01 20:15:00+00:00,1782.0,1782.0,1781.0,1781.0,0.663,2021,12,1
2021-12-01 20:20:00+00:00,1780.0,1781.0,1780.0,1780.0,0.7277,2021,12,1
2021-12-01 20:25:00+00:00,1780.0,1783.0,1780.0,1782.0,5.8086,2021,12,1
2021-12-01 20:30:00+00:00,1783.0,1783.0,1782.0,1782.0,0.8014,2021,12,1
2021-12-01 20:35:00+00:00,1782.0,1783.0,1781.0,1783.0,2.4237,2021,12,1
2021-12-01 20:40:00+00:00,1783.0,1784.0,1782.0,1783.0,9.1939,2021,12,1
2021-12-01 20:45:00+00:00,1782.0,1782.0,1781.0,1781.0,4.839,2021,12,1
2021-12-01 20:50:00+00:00,1781.0,1781.0,1780.0,1780.0,0.6202,2021,12,1
2021-12-01 20:55:00+00:00,1780.0,1780.0,1779.0,1779.0,9.9854,2021,12,1
2021-12-01 21:00:00+00:00,1779.0,1780.0,1778.0,1779.0,20.6308,2021,12,1
2021-12-01 21:05:00+00:00,1780.0,1780.0,1779.0,1780.0,12.0479,2021,12,1
2021-12-01 21:10:00+00:00,1781.0,1781.0,1780.0,1780.0,2.019,2021,12,1
2021-12-01 21:15:00+00:00,1781.0,1781.0,1780.0,1781.0,0.4224,2021,12,1
2021-12-01 21:20:00+00:00,1781.0,1781.0,1781.0,1781.0,0.661,2021,12,1
2021-12-01 21:25:00+00:00,1782.0,1782.0,1781.0,1781.0,1.4571,2021,12,1
2021-12-01 21:30:00+00:00,1782.0,1783.0,1777.0,1782.0,22.8524,2021,12,1
2021-12-01 21:35:00+00:00,1782.0,1783.0,1782.0,1783.0,7.5098,2021,12,1
2021-12-01 21:40:00+00:00,1783.0,1784.0,1782.0,1783.0,13.4757,2021,12,1
2021-12-01 21:45:00+00:00,1784.0,1784.0,1782.0,1783.0,4.072,2021,12,1
2021-12-01 21:50:00+00:00,1783.0,1784.0,1783.0,1784.0,0.7723,2021,12,1
2021-12-01 21:55:00+00:00,1784.0,1784.0,1783.0,1784.0,1.0756,2021,12,1
2021-12-01 22:00:00+00:00,1783.0,1784.0,1783.0,1784.0,1.3955,2021,12,1
2021-12-01 22:05:00+00:00,1783.0,1784.0,1783.0,1784.0,1.2506,2021,12,1
2021-12-01 22:10:00+00:00,1783.0,1783.0,1783.0,1783.0,0.546,2021,12,1
2021-12-01 22:15:00+00:00,1783.0,1783.0,1783.0,1783.0,0.2957,2021,12,1
2021-12-01 22:20:00+00:00,1783.0,1784.0,1783.0,1784.0,1.1765,2021,12,1
2021-12-01 22:25:00+00:00,1783.0,1784.0,1783.0,1784.0,1.9876,2021,12,1
2021-12-01 22:30:00+00:00,1783.0,1784.0,1783.0,1783.0,0.8896,2021,12,1
2021-12-01 22:35:00+00:00,1783.0,1784.0,1783.0,1784.0,0.3014,2021,12,1
2021-12-01 22:40:00+00:00,1784.0,1784.0,1783.0,1784.0,0.6359,2021,12,1
2021-12-01 22:45:00+00:00,1783.0,1784.0,1783.0,1784.0,0.0207,2021,12,1
2021-12-01 22:50:00+00:00,1784.0,1784.0,1783.0,1783.0,0.2258,2021,12,1
2021-12-01 22:55:00+00:00,1784.0,1784.0,1784.0,1784.0,0.0293,2021,12,1
2021-12-01 23:00:00+00:00,1784.0,1785.0,1784.0,1784.0,1.0477,2021,12,1
2021-12-01 23:05:00+00:00,1784.0,1785.0,1784.0,1785.0,1.0613,2021,12,1
2021-12-01 23:10:00+00:00,1785.0,1785.0,1784.0,1785.0,2.4704,2021,12,1
2021-12-01 23:15:00+00:00,1784.0,1785.0,1784.0,1785.0,0.1898,2021,12,1
2021-12-01 23:20:00+00:00,1784.0,1785.0,1784.0,1785.0,0.046,2021,12,1
2021-12-01 23:25:00+00:00,1785.0,1785.0,1785.0,1785.0,0.8085,2021,12,1
2021-12-01 23:30:00+00:00,1785.0,1785.0,1784.0,1784.0,0.3588,2021,12,1
2021-12-01 23:35:00+00:00,1784.0,1784.0,1784.0,1784.0,0.01,2021,12,1
2021-12-01 23:40:00+00:00,1785.0,1785.0,1784.0,1785.0,0.6101,2021,12,1
