date,open,high,low,close,volume
2020-09-28,1870.11000000,1904.55000000,1860.00000000,1895.54000000,99.66963200
2020-09-29,1898.43000000,1918.31000000,1890.86000000,1913.12000000,43.42694200
2020-09-30,1907.18000000,1913.00000000,1890.97000000,1901.34000000,36.09047700
2020-10-01,1901.32000000,1927.54000000,1890.00000000,1912.99000000,72.70897800
2020-10-02,1912.99000000,1940.00000000,1902.89000000,1914.92000000,169.47251500
2020-10-03,1915.43000000,1918.77000000,1900.00000000,1907.59000000,52.52539100
2020-10-04,1907.59000000,1918.21000000,1907.53000000,1917.54000000,32.44054500
2020-10-05,1912.70000000,1932.43000000,1880.11000000,1921.03000000,79.89351000
2020-10-06,1925.09000000,1930.82000000,1887.01000000,1887.01000000,66.54288300
2020-10-07,1889.33000000,1907.85000000,1883.11000000,1895.46000000,74.96949900
2020-10-08,1899.68000000,1911.61000000,1884.31000000,1905.42000000,63.14613600
2020-10-09,1905.41000000,1944.61000000,1904.49000000,1939.01000000,63.12010000
2020-10-10,1939.00000000,1949.30000000,1932.21000000,1935.55000000,52.52596800
2020-10-11,1935.55000000,1951.20000000,1935.00000000,1940.64000000,53.86168800
2020-10-12,1942.56000000,1947.28000000,1921.55000000,1931.16000000,58.90834500
2020-10-13,1931.16000000,1935.68000000,1901.63000000,1910.48000000,102.88650300
2020-10-14,1905.11000000,1924.04000000,1898.23000000,1911.98000000,105.70749300
2020-10-15,1911.99000000,1923.94000000,1903.36000000,1922.88000000,31.66220000
2020-10-16,1916.01000000,1924.66000000,1905.81000000,1915.45000000,52.95051700
2020-10-17,1915.46000000,1917.43000000,1906.00000000,1915.95000000,38.19342700
2020-10-18,1910.48000000,1918.53000000,1910.00000000,1910.00000000,41.99007900
2020-10-19,1915.22000000,1925.54000000,1904.56000000,1906.01000000,82.41847300
2020-10-20,1912.07000000,1922.45000000,1902.00000000,1919.83000000,63.25333000
2020-10-21,1917.38000000,1939.99000000,1903.35000000,1930.99000000,168.55277000
2020-10-22,1926.02000000,1931.13000000,1903.48000000,1909.00000000,146.80869600
2020-10-23,1909.00000000,1926.66000000,1904.46000000,1904.46000000,91.28893800
2020-10-24,1909.69000000,1917.40000000,1904.50000000,1916.00000000,63.69511300
2020-10-25,1916.00000000,1919.42000000,1906.63000000,1909.39000000,41.20307300
2020-10-26,1909.39000000,1921.55000000,1904.10000000,1907.45000000,92.42589300
2020-10-27,1910.00000000,1926.68000000,1906.00000000,1915.83000000,108.41657300
2020-10-28,1917.01000000,1925.14000000,1881.00000000,1896.66000000,168.73061900
2020-10-29,1896.66000000,1899.96000000,1874.28000000,1874.51000000,118.35241600
2020-10-30,1874.51000000,1900.67000000,1874.50000000,1894.91000000,86.37278000
2020-10-31,1889.14000000,1898.33000000,1882.67000000,1895.55000000,57.34379400
2020-11-01,1895.55000000,1901.78000000,1882.83000000,1889.01000000,107.63508200
2020-11-02,1895.78000000,1911.61000000,1883.91000000,1911.59000000,137.57606500
2020-11-03,1907.01000000,1932.32000000,1896.87000000,1925.77000000,121.68659900
2020-11-04,1925.77000000,1929.99000000,1893.47000000,1917.26000000,182.22399100
2020-11-05,1917.26000000,1965.86000000,1905.00000000,1958.72000000,222.46031100
2020-11-06,1953.84000000,1971.32000000,1940.72000000,1954.28000000,210.68817400
2020-11-07,1956.39000000,1967.78000000,1945.95000000,1961.21000000,208.57804300
2020-11-08,1957.67000000,1968.13000000,1950.54000000,1968.13000000,136.70269700
2020-11-09,1968.13000000,1978.06000000,1865.51000000,1879.47000000,655.28427000
2020-11-10,1887.51000000,1922.81000000,1877.85000000,1894.00000000,271.47675900
2020-11-11,1894.00000000,1903.85000000,1850.09000000,1879.30000000,298.17232800
2020-11-12,1879.30000000,1900.00000000,1873.22000000,1893.91000000,174.95588900
2020-11-13,1894.15000000,1907.53000000,1889.40000000,1903.00000000,174.24916100
2020-11-14,1901.71000000,1910.25000000,1899.96000000,1900.38000000,174.76073900
2020-11-15,1899.72000000,1907.49000000,1897.46000000,1900.07000000,71.68790000
2020-11-16,1900.97000000,1908.78000000,1884.03000000,1905.35000000,293.33160800
2020-11-17,1905.35000000,1910.92000000,1890.00000000,1901.04000000,261.14460800
2020-11-18,1901.12000000,1907.75000000,1871.99000000,1881.73000000,398.97404700
2020-11-19,1881.72000000,1883.86000000,1866.28000000,1870.28000000,260.62669800
2020-11-20,1870.19000000,1897.83000000,1868.01000000,1883.34000000,334.91237100
2020-11-21,1885.43000000,1891.59000000,1875.70000000,1883.86000000,213.89414300
2020-11-22,1884.14000000,1887.86000000,1878.00000000,1880.14000000,207.83979600
2020-11-23,1879.63000000,1888.01000000,1845.00000000,1854.55000000,333.96832200
2020-11-24,1853.98000000,1855.21000000,1821.00000000,1825.06000000,560.67968100
2020-11-25,1830.77000000,1845.89000000,1812.12000000,1823.00000000,396.00659300
2020-11-26,1824.07000000,1870.00000000,1810.00000000,1825.87000000,1159.86957000
2020-11-27,1826.68000000,1831.22000000,1783.00000000,1800.15000000,393.73291100
2020-11-28,1800.20000000,1806.78000000,1792.03000000,1797.10000000,233.39276700
2020-11-29,1798.91000000,1805.70000000,1790.00000000,1799.72000000,245.87070400
2020-11-30,1799.72000000,1822.89000000,1777.56000000,1797.62000000,459.33392700
2020-12-01,1796.33000000,1859.52000000,1794.96000000,1839.32000000,520.11933500
2020-12-02,1834.95000000,1859.99000000,1822.03000000,1843.70000000,410.87210500
2020-12-03,1842.70000000,1858.00000000,1836.04000000,1857.00000000,298.97426300
2020-12-04,1856.19000000,1858.00000000,1840.00000000,1843.03000000,344.98986600
2020-12-05,1844.68000000,1863.00000000,1839.87000000,1850.38000000,231.96445000
2020-12-06,1850.39000000,1852.98000000,1840.51000000,1840.79000000,209.22396700
2020-12-07,1840.86000000,1893.24000000,1835.00000000,1879.19000000,376.27631100
2020-12-08,1877.68000000,1888.52000000,1864.28000000,1876.48000000,449.43636500
2020-12-09,1877.13000000,1885.11000000,1845.00000000,1847.82000000,393.87515700
2020-12-10,1848.14000000,1869.13000000,1845.01000000,1847.10000000,232.18172900
2020-12-11,1849.44000000,1857.99000000,1840.00000000,1846.19000000,261.16870900
2020-12-12,1846.53000000,1853.02000000,1842.85000000,1850.58000000,115.91939300
2020-12-13,1850.63000000,1854.13000000,1845.00000000,1850.63000000,125.84326600
2020-12-14,1850.64000000,1851.40000000,1834.93000000,1841.50000000,141.03057400
2020-12-15,1841.97000000,1868.70000000,1837.55000000,1861.99000000,135.67998700
2020-12-16,1863.34000000,1878.59000000,1855.27000000,1869.40000000,349.61379000
2020-12-17,1869.78000000,1915.00000000,1865.33000000,1902.02000000,514.34813000
2020-12-18,1904.20000000,1912.74000000,1885.50000000,1896.39000000,377.52623200
2020-12-19,1896.56000000,1900.00000000,1883.39000000,1892.00000000,274.10088700
2020-12-20,1890.55000000,1904.10000000,1887.00000000,1900.37000000,306.12273800
2020-12-21,1901.23000000,1926.00000000,1880.00000000,1898.61000000,512.02476400
2020-12-22,1895.04000000,1915.00000000,1867.00000000,1882.65000000,406.15030400
2020-12-23,1882.62000000,1896.58000000,1871.22000000,1884.43000000,358.52331400
2020-12-24,1885.75000000,1909.61000000,1883.90000000,1891.87000000,353.10367400
2020-12-25,1894.18000000,1916.64000000,1891.84000000,1904.88000000,252.40829000
2020-12-26,1905.24000000,1923.66000000,1895.50000000,1915.05000000,378.07580800
2020-12-27,1913.74000000,1950.00000000,1912.00000000,1932.68000000,808.03574100
2020-12-28,1932.67000000,1945.00000000,1900.00000000,1918.14000000,877.00530600
2020-12-29,1917.48000000,1929.00000000,1900.00000000,1917.33000000,460.09441900
2020-12-30,1917.33000000,1935.00000000,1900.21000000,1921.30000000,513.39434500
2020-12-31,1921.32000000,1944.75000000,1910.00000000,1932.98000000,370.20576300
2021-01-01,1935.82000000,1943.11000000,1920.10000000,1942.13000000,204.14198700
2021-01-02,1940.54000000,1994.01000000,1922.56000000,1967.39000000,809.76980000
2021-01-03,1967.39000000,1994.31000000,1945.95000000,1963.50000000,617.47335800
2021-01-04,1967.85000000,2068.00000000,1958.26000000,2009.22000000,1405.20336900
2021-01-05,2009.45000000,2100.85000000,1986.95000000,2027.63000000,1588.62873100
2021-01-06,2027.68000000,2048.08000000,1928.66000000,1960.73000000,1693.58157200
2021-01-07,1960.73000000,1987.57000000,1931.49000000,1955.40000000,2258.76870300
2021-01-08,1956.94000000,1959.42000000,1843.50000000,1871.60000000,2901.66503500
2021-01-09,1871.34000000,1894.91000000,1855.00000000,1870.05000000,1072.13407300
2021-01-10,1872.90000000,1920.00000000,1870.00000000,1879.53000000,1899.95080000
2021-01-11,1877.68000000,1894.02000000,1823.99000000,1861.19000000,3339.32520400
2021-01-12,1860.62000000,1885.00000000,1845.00000000,1866.00000000,1398.12648600
2021-01-13,1866.35000000,1887.00000000,1856.00000000,1857.24000000,1152.72316600
2021-01-14,1857.27000000,1883.40000000,1849.08000000,1869.06000000,1239.57249600
2021-01-15,1867.60000000,1881.14000000,1835.78000000,1839.37000000,1187.87500300
2021-01-16,1839.53000000,1869.00000000,1837.78000000,1850.00000000,906.71917800
2021-01-17,1850.00000000,1858.00000000,1836.44000000,1837.39000000,813.39304000
2021-01-18,1838.09000000,1859.00000000,1835.00000000,1852.79000000,849.46505000
2021-01-19,1854.46000000,1884.50000000,1842.04000000,1852.00000000,1269.95510800
2021-01-20,1852.38000000,1890.00000000,1848.36000000,1883.97000000,1919.26076800
2021-01-21,1885.21000000,1898.78000000,1874.22000000,1882.13000000,2515.39457300
2021-01-22,1882.14000000,1888.56000000,1850.00000000,1863.75000000,1814.93969000
2021-01-23,1863.61000000,1872.72000000,1857.12000000,1867.61000000,646.30682600
2021-01-24,1867.15000000,1875.23000000,1855.58000000,1858.99000000,635.48061000
2021-01-25,1858.51000000,1871.99000000,1852.83000000,1859.85000000,1051.61288500
2021-01-26,1861.05000000,1872.00000000,1849.81000000,1864.98000000,754.80851200
2021-01-27,1865.05000000,1865.88000000,1841.92000000,1847.66000000,1037.22688500
2021-01-28,1846.28000000,1868.57000000,1844.57000000,1853.83000000,659.99156200
2021-01-29,1855.28000000,1880.00000000,1847.42000000,1868.20000000,1597.61799200
2021-01-30,1869.37000000,1876.00000000,1863.41000000,1865.71000000,696.75248600
2021-01-31,1866.30000000,1883.13000000,1859.99000000,1878.12000000,791.84714800
2021-02-01,1878.11000000,1886.36000000,1860.04000000,1868.04000000,1458.71881300
2021-02-02,1866.50000000,1869.76000000,1841.00000000,1850.42000000,1156.25812400
2021-02-03,1850.84000000,1855.82000000,1843.57000000,1847.95000000,980.60985100
2021-02-04,1847.96000000,1849.99000000,1801.00000000,1809.60000000,2805.77443500
2021-02-05,1809.58000000,1835.00000000,1805.12000000,1832.17000000,2110.34037800
2021-02-06,1831.94000000,1837.00000000,1824.28000000,1834.62000000,1661.78095800
2021-02-07,1834.86000000,1851.07000000,1819.63000000,1836.06000000,1532.68270400
2021-02-08,1836.04000000,1875.00000000,1822.00000000,1846.12000000,3264.94333500
2021-02-09,1846.02000000,1867.00000000,1841.67000000,1852.18000000,3694.30452600
2021-02-10,1852.18000000,1875.00000000,1844.71000000,1855.13000000,2633.58374700
2021-02-11,1855.20000000,1863.00000000,1832.80000000,1835.16000000,1469.34809300
2021-02-12,1836.64000000,1842.32000000,1818.00000000,1840.64000000,1869.31604500
2021-02-13,1839.98000000,1852.00000000,1838.01000000,1845.45000000,1110.73648600
2021-02-14,1847.37000000,1861.43000000,1838.01000000,1839.29000000,1192.92907200
2021-02-15,1839.30000000,1854.54000000,1827.27000000,1833.22000000,1741.30203800
2021-02-16,1833.22000000,1845.19000000,1810.51000000,1814.60000000,1445.99320800
2021-02-17,1815.74000000,1840.00000000,1792.00000000,1796.08000000,2307.57837700
2021-02-18,1796.08000000,1813.62000000,1783.58000000,1783.58000000,1875.20244700
2021-02-19,1784.78000000,1812.00000000,1771.11000000,1807.07000000,3041.82939100
2021-02-20,1807.05000000,1851.81000000,1801.24000000,1813.81000000,2792.40865800
2021-02-21,1815.16000000,1839.92000000,1802.00000000,1823.04000000,1600.75479400
2021-02-22,1823.05000000,1833.45000000,1801.87000000,1823.80000000,4148.23858600
2021-02-23,1824.62000000,1850.00000000,1796.87000000,1820.38000000,10018.30315500
2021-02-24,1821.41000000,1841.00000000,1790.00000000,1811.71000000,3870.12931100
2021-02-25,1812.38000000,1819.21000000,1767.80000000,1775.14000000,3200.70126300
2021-02-26,1778.56000000,1790.68000000,1730.00000000,1748.67000000,4804.03768500
2021-02-27,1749.68000000,1759.72000000,1736.21000000,1750.24000000,2147.02212900
2021-02-28,1749.26000000,1757.33000000,1732.27000000,1744.61000000,3460.72429100
2021-03-01,1744.61000000,1768.63000000,1718.80000000,1727.23000000,2990.54766300
2021-03-02,1727.23000000,1753.26000000,1712.55000000,1750.02000000,2288.38382300
2021-03-03,1748.97000000,1752.01000000,1715.17000000,1717.35000000,1874.26757000
2021-03-04,1717.34000000,1735.00000000,1700.02000000,1705.88000000,2508.87957600
2021-03-05,1705.69000000,1718.42000000,1687.57000000,1708.49000000,2156.91874500
2021-03-06,1709.23000000,1718.00000000,1702.14000000,1713.98000000,937.26835800
2021-03-07,1715.17000000,1727.25000000,1708.51000000,1717.20000000,1103.69236200
2021-03-08,1718.72000000,1750.93000000,1693.84000000,1705.97000000,2087.56018300
2021-03-09,1705.97000000,1750.62000000,1696.01000000,1729.20000000,2590.10942400
2021-03-10,1729.20000000,1744.29000000,1715.30000000,1739.56000000,1942.74050900
2021-03-11,1739.70000000,1753.26000000,1729.79000000,1743.00000000,1996.99425500
2021-03-12,1743.90000000,1744.17000000,1711.00000000,1739.16000000,1542.56353900
2021-03-13,1738.57000000,1750.00000000,1731.12000000,1745.03000000,1171.57295300
2021-03-14,1744.82000000,1750.00000000,1733.00000000,1734.93000000,898.46982300
2021-03-15,1735.90000000,1750.36000000,1726.33000000,1734.72000000,2225.42901400
2021-03-16,1734.78000000,1756.09000000,1731.67000000,1745.52000000,2357.60488600
2021-03-17,1744.32000000,1762.38000000,1735.00000000,1758.63000000,1859.67253400
2021-03-18,1758.46000000,1767.92000000,1732.41000000,1741.57000000,1511.24358100
2021-03-19,1742.98000000,1760.13000000,1738.83000000,1757.82000000,813.42176800
2021-03-20,1757.82000000,1760.10000000,1745.00000000,1754.66000000,1350.55308000
2021-03-21,1753.48000000,1760.00000000,1738.73000000,1746.58000000,1645.16584300
2021-03-22,1748.25000000,1754.00000000,1737.12000000,1740.72000000,1501.45166300
2021-03-23,1740.79000000,1750.93000000,1733.81000000,1740.00000000,1560.90655500
2021-03-24,1740.00000000,1746.91000000,1730.13000000,1737.78000000,1600.54464500
2021-03-25,1737.80000000,1748.53000000,1721.81000000,1727.59000000,2639.26710000
2021-03-26,1728.15000000,1745.00000000,1719.35000000,1740.57000000,1433.21390900
2021-03-27,1740.65000000,1742.33000000,1713.54000000,1732.78000000,1168.05299000
2021-03-28,1733.89000000,1771.83000000,1731.42000000,1746.57000000,2967.49240700
2021-03-29,1747.57000000,1757.18000000,1720.00000000,1724.69000000,2140.32922000
2021-03-30,1725.07000000,1734.00000000,1696.13000000,1701.14000000,2234.89367500
2021-03-31,1700.12000000,1725.00000000,1689.00000000,1713.55000000,1662.15083900
2021-04-01,1714.53000000,1741.78000000,1713.00000000,1741.60000000,1376.28584600
2021-04-02,1741.60000000,1745.00000000,1727.27000000,1738.86000000,1444.51951200
2021-04-03,1738.86000000,1750.74000000,1732.33000000,1734.27000000,1331.13781300
2021-04-04,1734.26000000,1806.76000000,1731.00000000,1747.87000000,1931.80915000
2021-04-05,1747.64000000,1759.98000000,1735.28000000,1743.70000000,1876.81358200
2021-04-06,1743.67000000,1762.50000000,1740.22000000,1756.41000000,2079.27791400
2021-04-07,1755.74000000,1775.14000000,1733.93000000,1754.97000000,2511.35851900
2021-04-08,1755.85000000,1785.00000000,1751.74000000,1769.62000000,2775.73755400
2021-04-09,1768.39000000,1772.08000000,1740.84000000,1752.90000000,2337.01433200
2021-04-10,1752.90000000,1769.13000000,1747.38000000,1756.28000000,1623.84848100
2021-04-11,1756.29000000,1772.91000000,1748.19000000,1755.46000000,1124.36412800
2021-04-12,1755.53000000,1763.04000000,1738.83000000,1746.80000000,2178.11787300
2021-04-13,1747.02000000,1765.00000000,1738.83000000,1751.03000000,3437.33798200
2021-04-14,1751.84000000,1760.82000000,1740.48000000,1751.14000000,2568.36692100
2021-04-15,1751.69000000,1784.70000000,1745.70000000,1770.00000000,3277.98485300
2021-04-16,1770.55000000,1799.44000000,1760.00000000,1787.61000000,3385.45697000
2021-04-17,1788.64000000,1804.99000000,1782.78000000,1789.61000000,2102.65802600
2021-04-18,1789.84000000,1805.99000000,1765.00000000,1799.95000000,6704.24228900
2021-04-19,1800.40000000,1824.24000000,1770.55000000,1783.44000000,4834.07000600
2021-04-20,1783.50000000,1802.63000000,1775.15000000,1789.39000000,5376.11159500
2021-04-21,1790.23000000,1817.00000000,1784.61000000,1816.33000000,5460.65607800
2021-04-22,1815.96000000,1828.52000000,1786.00000000,1796.12000000,8927.31846100
2021-04-23,1796.12000000,1833.00000000,1781.00000000,1806.54000000,10818.19732200
2021-04-24,1806.54000000,1807.14000000,1783.73000000,1788.65000000,3196.68465300
2021-04-25,1788.65000000,1799.70000000,1776.00000000,1781.65000000,3561.10810300
2021-04-26,1781.65000000,1801.00000000,1778.59000000,1794.34000000,6556.44402300
2021-04-27,1793.03000000,1800.00000000,1784.85000000,1791.17000000,3200.58226800
2021-04-28,1790.60000000,1799.00000000,1774.49000000,1797.19000000,3241.71387500
2021-04-29,1797.18000000,1804.68000000,1777.77000000,1786.93000000,3176.61469200
2021-04-30,1785.40000000,1791.00000000,1777.06000000,1784.38000000,3599.69245700
2021-05-01,1785.19000000,1799.00000000,1780.54000000,1790.00000000,1270.84713100
2021-05-02,1790.00000000,1791.00000000,1780.34000000,1785.98000000,1098.50797800
2021-05-03,1784.51000000,1810.00000000,1781.24000000,1801.42000000,3286.08382400
2021-05-04,1801.42000000,1805.98000000,1778.68000000,1786.03000000,5991.90577500
2021-05-05,1785.50000000,1802.99000000,1781.28000000,1798.94000000,2596.11813100
2021-05-06,1798.94000000,1839.16000000,1794.01000000,1835.79000000,3883.69298300
2021-05-07,1836.09000000,1868.14000000,1827.13000000,1860.00000000,3523.23099700
2021-05-08,1858.48000000,1874.00000000,1839.29000000,1865.68000000,2345.85812200
2021-05-09,1862.79000000,1899.00000000,1848.24000000,1891.67000000,2191.89893100
2021-05-10,1892.14000000,1902.48000000,1848.56000000,1878.77000000,4573.65352400
2021-05-11,1878.52000000,1900.00000000,1852.82000000,1861.46000000,3675.79528400
2021-05-12,1861.47000000,1867.05000000,1816.02000000,1826.58000000,5843.16242200
2021-05-13,1826.58000000,1871.98000000,1804.73000000,1858.93000000,10331.81665500
2021-05-14,1860.00000000,1878.15000000,1850.00000000,1870.08000000,5337.07659400
2021-05-15,1870.12000000,1925.03000000,1861.34000000,1882.30000000,5930.09972900
2021-05-16,1882.30000000,2039.52000000,1878.91000000,1944.81000000,9345.42830900
2021-05-17,1942.08000000,2035.00000000,1879.55000000,1899.22000000,15547.62795300
2021-05-18,1899.21000000,1912.00000000,1865.00000000,1879.42000000,11019.46058400
2021-05-19,1879.43000000,1962.80000000,1845.00000000,1867.63000000,27128.96591500
2021-05-20,1866.69000000,1900.00000000,1864.56000000,1879.67000000,16539.30680700
2021-05-21,1879.71000000,1920.00000000,1860.81000000,1899.87000000,15464.75973800
2021-05-22,1900.65000000,1916.66000000,1886.60000000,1900.80000000,7993.98118700
2021-05-23,1900.80000000,1908.80000000,1874.02000000,1894.60000000,13484.11083300
2021-05-24,1894.48000000,1898.41000000,1873.64000000,1881.36000000,11806.92303700
2021-05-25,1881.36000000,1908.06000000,1872.77000000,1898.24000000,11174.94040400
2021-05-26,1898.95000000,1920.00000000,1894.00000000,1904.08000000,5806.76421800
2021-05-27,1902.70000000,1919.00000000,1893.11000000,1904.37000000,5248.39341500
2021-05-28,1904.37000000,1925.01000000,1889.01000000,1922.41000000,8176.53186700
2021-05-29,1922.41000000,1939.50000000,1907.15000000,1932.83000000,6045.27281800
2021-05-30,1932.83000000,1938.00000000,1914.14000000,1914.16000000,4312.44150100
2021-05-31,1914.49000000,1930.00000000,1908.39000000,1916.90000000,5855.57834000
2021-06-01,1916.90000000,1921.96000000,1898.00000000,1912.49000000,5325.34213400
2021-06-02,1910.60000000,1914.00000000,1901.00000000,1911.92000000,3249.81698800
2021-06-03,1911.92000000,1914.34000000,1875.45000000,1878.92000000,4888.56797500
2021-06-04,1878.81000000,1905.48000000,1867.26000000,1902.04000000,4150.85669200
2021-06-05,1902.06000000,1908.60000000,1882.00000000,1903.63000000,3948.42042100
2021-06-06,1903.68000000,1907.99000000,1895.00000000,1898.54000000,2415.13528800
2021-06-07,1898.71000000,1905.49000000,1885.00000000,1897.14000000,4652.93785000
2021-06-08,1899.51000000,1907.36000000,1883.36000000,1894.20000000,5669.48529400
2021-06-09,1894.96000000,1907.00000000,1890.94000000,1893.01000000,4426.35210900
2021-06-10,1893.01000000,1925.00000000,1879.00000000,1899.00000000,5952.65091700
2021-06-11,1900.01000000,1911.99000000,1879.99000000,1887.64000000,4147.73173000
2021-06-12,1887.59000000,1898.20000000,1879.00000000,1889.80000000,2962.57612000
2021-06-13,1889.79000000,1895.33000000,1876.50000000,1881.06000000,3048.87332800
2021-06-14,1881.99000000,1883.07000000,1853.39000000,1872.69000000,4236.09771200
2021-06-15,1872.69000000,1874.00000000,1856.00000000,1859.23000000,2256.54819600
2021-06-16,1859.97000000,1869.00000000,1815.00000000,1825.00000000,4309.29880900
2021-06-17,1824.54000000,1829.99000000,1771.00000000,1790.86000000,6275.62865700
2021-06-18,1790.86000000,1809.08000000,1760.00000000,1774.28000000,6613.19104300
2021-06-19,1773.61000000,1779.35000000,1767.00000000,1771.44000000,2202.05866200
2021-06-20,1771.28000000,1778.97000000,1766.03000000,1778.00000000,2794.28349100
2021-06-21,1778.00000000,1799.00000000,1766.80000000,1787.52000000,9467.37418800
2021-06-22,1785.86000000,1802.71000000,1767.75000000,1780.41000000,8846.03153500
2021-06-23,1780.37000000,1797.99000000,1777.40000000,1781.69000000,3690.38534500
2021-06-24,1781.95000000,1792.20000000,1770.00000000,1777.46000000,3141.35274200
2021-06-25,1777.07000000,1792.00000000,1775.00000000,1778.36000000,4531.32881900
2021-06-26,1779.09000000,1783.67000000,1770.00000000,1780.85000000,2373.60404200
2021-06-27,1782.36000000,1799.00000000,1772.60000000,1790.49000000,2597.05820700
2021-06-28,1791.74000000,1795.68000000,1773.75000000,1785.61000000,3518.39608100
2021-06-29,1785.61000000,1790.90000000,1760.02000000,1767.58000000,4205.32959500
2021-06-30,1767.58000000,1815.00000000,1757.58000000,1777.22000000,5793.14648400
2021-07-01,1777.88000000,1786.38000000,1771.01000000,1776.90000000,2736.70277800
2021-07-02,1776.88000000,1796.66000000,1776.08000000,1792.59000000,2699.55755600
2021-07-03,1792.98000000,1808.63000000,1787.22000000,1792.79000000,1415.22409000
2021-07-04,1792.79000000,1801.49000000,1789.02000000,1795.44000000,1590.49142900
2021-07-05,1795.13000000,1803.47000000,1788.00000000,1792.02000000,3337.32909700
2021-07-06,1792.02000000,1815.00000000,1790.90000000,1800.25000000,2805.92915600
2021-07-07,1801.50000000,1813.33000000,1796.96000000,1806.19000000,2105.74295900
2021-07-08,1806.35000000,1831.36000000,1799.65000000,1812.63000000,4830.67829900
2021-07-09,1812.80000000,1817.91000000,1803.33000000,1815.80000000,1918.93655500
2021-07-10,1817.15000000,1821.33000000,1804.49000000,1810.18000000,1716.51669600
2021-07-11,1810.56000000,1819.01000000,1808.00000000,1811.69000000,1176.63629900
2021-07-12,1811.69000000,1814.49000000,1797.33000000,1808.72000000,2150.77198700
2021-07-13,1808.72000000,1818.99000000,1803.33000000,1810.37000000,2015.61896500
2021-07-14,1810.37000000,1837.40000000,1804.04000000,1832.06000000,6282.92461100
2021-07-15,1832.48000000,1841.00000000,1825.01000000,1837.52000000,4483.24854000
2021-07-16,1837.65000000,1839.10000000,1812.00000000,1812.23000000,3329.97457800
2021-07-17,1812.10000000,1820.12000000,1811.00000000,1813.74000000,1216.76400700
2021-07-18,1813.74000000,1820.50000000,1811.48000000,1817.43000000,1390.58204500
2021-07-19,1818.56000000,1821.00000000,1797.00000000,1818.52000000,3408.28222900
2021-07-20,1818.56000000,1834.74000000,1799.00000000,1809.83000000,7962.68614100
2021-07-21,1809.83000000,1820.15000000,1802.00000000,1807.12000000,3701.60744200
2021-07-22,1807.15000000,1816.56000000,1797.33000000,1807.32000000,1657.13502600
2021-07-23,1808.53000000,1815.67000000,1785.46000000,1812.38000000,2754.42805000
2021-07-24,1812.98000000,1814.66000000,1803.31000000,1812.53000000,1223.80847900
2021-07-25,1812.50000000,1814.41000000,1804.02000000,1810.17000000,988.45159200
2021-07-26,1810.44000000,1821.92000000,1796.88000000,1802.98000000,4698.73654400
2021-07-27,1801.93000000,1810.33000000,1799.51000000,1808.99000000,2534.64303000
2021-07-28,1808.98000000,1817.96000000,1800.00000000,1812.51000000,2368.64376700
2021-07-29,1813.04000000,1840.00000000,1801.00000000,1834.36000000,2378.20324600
